Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,14.990000,15.080000,14.770000,14.990000,12.339631,6285900
2019-06-28,15.130000,15.230000,15.010000,15.200000,12.512500,6519100
2019-07-01,15.400000,15.500000,14.990000,15.030000,12.372558,10112100
2019-07-02,15.090000,15.090000,14.570000,14.640000,12.051514,11609800
2019-07-03,14.620000,14.910000,14.470000,14.890000,12.257311,6769300
2019-07-04,14.950000,15.330000,14.940000,15.300000,12.594818,9490400
2019-07-05,15.210000,15.370000,14.970000,15.370000,12.652442,8605400
2019-07-08,15.370000,15.460000,15.250000,15.350000,12.635978,5199200
2019-07-10,15.490000,15.540000,15.310000,15.310000,12.603050,13632600
2019-07-11,15.350000,15.370000,14.770000,14.940000,12.298471,11546300
2019-07-12,14.960000,15.060000,14.710000,14.720000,12.117370,9209400
2019-07-15,14.890000,15.040000,14.770000,14.930000,12.290238,10967000
2019-07-16,15.000000,15.220000,14.730000,14.790000,12.174992,42778700
2019-07-17,14.830000,14.900000,14.600000,14.610000,12.026817,9136900
2019-07-18,14.650000,14.700000,14.370000,14.490000,11.928035,11404200
2019-07-19,14.450000,14.620000,14.240000,14.340000,11.804557,11566000
2019-07-22,14.440000,14.440000,13.970000,14.010000,11.532904,13480400
2019-07-23,14.120000,14.230000,13.970000,14.060000,11.574063,9861800
2019-07-24,14.080000,14.130000,13.850000,13.850000,11.401193,9708100
2019-07-25,13.920000,14.040000,13.660000,13.720000,11.294178,9493000
2019-07-26,13.810000,13.850000,13.610000,13.760000,11.327106,11115400
2019-07-29,13.830000,13.930000,13.770000,13.900000,11.442352,7424900
2019-07-30,13.900000,14.170000,13.800000,14.090000,11.598758,8277600
2019-07-31,14.150000,14.170000,13.640000,13.750000,11.318874,14142700
2019-08-01,13.900000,14.000000,13.380000,13.500000,11.113076,20872800
2019-08-02,13.550000,13.660000,13.370000,13.570000,11.170697,10231700
2019-08-05,13.300000,13.340000,13.010000,13.100000,10.783799,16649300
2019-08-06,13.240000,13.280000,12.950000,13.090000,10.775567,14281900
2019-08-07,12.900000,12.970000,12.670000,12.970000,10.676785,19535400
2019-08-08,13.200000,13.460000,13.130000,13.390000,11.022525,12030700
2019-08-09,13.310000,13.470000,13.140000,13.290000,10.940205,9370300
2019-08-12,13.020000,13.120000,12.820000,12.930000,10.643857,11475500
2019-08-13,12.780000,13.320000,12.780000,13.270000,10.923742,14390100
2019-08-14,13.080000,13.110000,12.630000,12.710000,10.462755,14277000
2019-08-15,12.720000,12.790000,11.950000,12.280000,10.108783,22219400
2019-08-16,12.480000,12.680000,12.290000,12.680000,10.438059,23985700
2019-08-19,12.660000,12.770000,12.050000,12.260000,10.148344,10926500
2019-08-20,12.200000,12.530000,12.010000,12.310000,10.189734,17283300
2019-08-21,12.400000,12.630000,12.200000,12.550000,10.388393,19967400
2019-08-22,12.520000,12.720000,12.370000,12.610000,10.438059,11042700
2019-08-23,12.470000,12.850000,12.170000,12.290000,10.173175,15209600
2019-08-26,12.390000,12.420000,11.890000,12.010000,9.941404,11835700
2019-08-27,12.010000,12.100000,11.540000,11.770000,9.742743,18019200
2019-08-28,11.680000,12.000000,11.560000,11.910000,9.858627,9766200
2019-08-29,12.050000,12.650000,11.950000,12.530000,10.371838,16084200
2019-08-30,12.670000,12.930000,12.550000,12.870000,10.653275,11092700
2019-09-02,13.010000,13.090000,12.630000,12.660000,10.479447,5054100
2019-09-03,12.600000,12.690000,12.360000,12.580000,10.413227,16706200
2019-09-04,12.760000,12.790000,12.430000,12.580000,10.413227,11908700
2019-09-05,12.760000,12.950000,12.620000,12.670000,10.487725,14920400
2019-09-06,12.690000,12.730000,12.390000,12.430000,10.289063,11566200
2019-09-09,12.500000,13.180000,12.490000,13.110000,10.851941,19814200
2019-09-10,13.210000,13.680000,13.150000,13.520000,11.191323,27965200
2019-09-11,13.630000,13.630000,13.080000,13.230000,10.951269,16398000
2019-09-12,13.400000,13.820000,13.350000,13.610000,11.265820,21353800
2019-09-13,13.600000,13.760000,13.400000,13.560000,11.224432,9068500
2019-09-16,13.450000,13.560000,13.270000,13.500000,11.174767,11147400
2019-09-17,13.360000,13.640000,13.240000,13.580000,11.240988,8368300
2019-09-18,13.570000,13.640000,13.240000,13.430000,11.116823,7523800
2019-09-19,13.470000,13.520000,13.290000,13.400000,11.091991,6964500
2019-09-20,13.400000,13.470000,13.090000,13.250000,10.967827,16570300
2019-09-23,13.070000,13.340000,13.020000,13.210000,10.934716,8128000
2019-09-24,13.280000,13.280000,12.810000,12.950000,10.719498,9388400
2019-09-25,12.880000,13.170000,12.680000,13.110000,10.851941,12259900
2019-09-26,13.190000,13.280000,12.990000,13.130000,10.868495,12010200
2019-09-27,13.130000,13.240000,12.930000,13.030000,10.785719,6959000
2019-09-30,13.020000,13.260000,12.910000,13.160000,10.893327,18140500
2019-10-01,13.110000,13.380000,12.990000,13.090000,10.835385,7450600
2019-10-02,12.900000,12.930000,12.460000,12.600000,10.429781,14395000
2019-10-03,12.580000,12.780000,12.380000,12.780000,10.578778,15961300
2019-10-04,12.850000,13.160000,12.810000,13.030000,10.785719,12754800
2019-10-07,12.980000,13.050000,12.690000,12.780000,10.578778,7869400
2019-10-08,12.680000,12.760000,12.310000,12.550000,10.388393,18108500
2019-10-09,12.620000,12.660000,12.320000,12.520000,10.363562,10105900
2019-10-10,12.450000,13.080000,12.450000,12.980000,10.744331,14046500
2019-10-11,13.100000,13.400000,13.050000,13.290000,11.000937,10568500
2019-10-14,13.160000,13.330000,13.020000,13.250000,10.967827,10416300
2019-10-15,13.220000,13.650000,13.180000,13.490000,11.166489,13169300
2019-10-16,13.390000,13.530000,13.290000,13.350000,11.050603,8778100
2019-10-17,13.350000,13.520000,13.250000,13.400000,11.091991,10281800
2019-10-18,13.400000,13.480000,13.070000,13.160000,10.893327,12266500
2019-10-21,13.200000,13.290000,13.130000,13.230000,10.951269,6506500
2019-10-22,13.210000,13.380000,13.040000,13.280000,10.992659,11024000
2019-10-23,13.290000,13.500000,13.260000,13.310000,11.017492,8116000
2019-10-24,13.240000,13.290000,12.820000,13.000000,10.760887,9146000
2019-10-25,13.110000,13.360000,13.090000,13.240000,10.959548,10434300
2019-10-28,13.260000,13.460000,13.160000,13.210000,10.934716,5886500
2019-10-29,13.180000,13.280000,12.990000,13.110000,10.851941,8242000
2019-10-30,13.000000,13.500000,12.840000,13.380000,11.075436,15597200
2019-10-31,13.370000,13.690000,13.290000,13.430000,11.116823,14655200
2019-11-01,13.570000,13.980000,13.520000,13.910000,11.514150,14330200
2019-11-04,14.000000,14.640000,13.980000,14.600000,12.085303,31988400
2019-11-05,14.540000,14.870000,14.480000,14.750000,12.209468,18045800
2019-11-06,14.710000,14.910000,14.400000,14.730000,12.192912,14050400
2019-11-07,14.820000,15.460000,14.790000,15.330000,12.689567,27143700
2019-11-08,15.120000,15.550000,15.010000,15.250000,12.623348,16610400
2019-11-11,15.080000,15.350000,14.850000,15.280000,12.648179,9135200
2019-11-12,15.190000,15.400000,15.060000,15.290000,12.689676,12580300
2019-11-13,15.140000,15.410000,15.130000,15.320000,12.714574,10168900
2019-11-14,15.300000,15.540000,15.070000,15.440000,12.814166,11296200
2019-11-18,15.540000,15.640000,15.050000,15.260000,12.664779,11589600
2019-11-19,15.320000,15.470000,15.070000,15.300000,12.697974,6678900
2019-11-21,15.310000,16.520000,15.310000,16.450001,13.652400,31868100
2019-11-22,16.350000,16.820000,16.219999,16.690001,13.851583,27671400
2019-11-25,16.690001,17.370001,16.690001,16.799999,13.942875,29000700
2019-11-26,16.690001,17.320000,16.549999,17.260000,14.324644,25901600
2019-11-27,17.309999,17.530001,16.940001,17.420000,14.457433,14341200
2019-11-28,17.389999,17.580000,17.020000,17.170000,14.249950,8195700
2019-11-29,17.170000,17.240000,16.809999,17.000000,14.108860,10347200
2019-12-02,16.760000,17.450001,16.629999,17.450001,14.482332,12604000
2019-12-03,17.420000,17.440001,16.959999,17.049999,14.150358,9229100
2019-12-04,17.150000,17.370001,17.020000,17.260000,14.324644,7525100
2019-12-05,17.250000,17.360001,17.100000,17.299999,14.357840,7239400
2019-12-06,17.219999,17.870001,17.129999,17.600000,14.606821,14054000
2019-12-09,17.770000,17.879999,17.180000,17.180000,14.258253,8776700
2019-12-10,17.200001,17.870001,17.059999,17.670000,14.664916,20801800
2019-12-11,17.690001,17.809999,17.510000,17.600000,14.606821,8498400
2019-12-12,17.629999,18.000000,17.559999,17.910000,14.864100,10741600
2019-12-13,18.000000,18.490000,17.700001,18.490000,15.345462,20626800
2019-12-16,18.500000,18.680000,18.049999,18.110001,15.030087,10241400
2019-12-17,18.150000,18.400000,17.900000,18.020000,14.955392,11424200
2019-12-18,18.040001,18.190001,17.730000,17.830000,14.797706,15860500
2019-12-19,18.080000,18.469999,18.010000,18.270000,15.162874,21147200
2019-12-20,18.379999,19.190001,18.360001,19.150000,15.893220,24842000
2019-12-23,19.209999,19.459999,19.010000,19.459999,16.150497,10530800
2019-12-26,19.459999,19.889999,19.260000,19.889999,16.507368,7905200
2019-12-27,19.930000,20.000000,19.610001,19.879999,16.499067,11862200
2019-12-30,19.910000,20.150000,19.750000,20.000000,16.598663,10632800
2020-01-02,20.129999,20.790001,20.120001,20.760000,17.229410,13591400
2020-01-03,20.250000,20.590000,19.980000,20.420000,16.947233,14334500
2020-01-06,20.299999,20.410000,19.830000,20.370001,16.905737,11646800
2020-01-07,20.430000,20.750000,20.129999,20.690001,17.171316,12411800
2020-01-08,20.610001,20.940001,20.510000,20.770000,17.237709,9498700
2020-01-09,20.799999,20.870001,20.340000,20.660000,17.146414,6358800
2020-01-10,20.709999,21.209999,20.670000,20.940001,17.378801,9157300
2020-01-13,21.219999,22.020000,21.200001,21.840000,18.125736,10442700
2020-01-14,21.809999,22.160000,21.299999,21.420000,17.777166,16094400
2020-01-15,21.430000,21.879999,20.889999,21.100000,17.511583,14190700
2020-01-16,21.150000,21.379999,20.879999,21.299999,17.677574,12255200
2020-01-17,21.389999,21.670000,21.180000,21.570000,17.901655,8773400
2020-01-20,21.530001,22.350000,21.389999,22.270000,18.482611,9859700
2020-01-21,22.100000,22.260000,21.610001,21.799999,18.092543,11859000
2020-01-22,22.000000,22.090000,21.480000,22.070000,18.316624,9047700
2020-01-23,21.790001,22.350000,21.469999,22.160000,18.391317,9836000
2020-01-24,22.200001,22.540001,21.549999,21.670000,17.984650,11720100
2020-01-27,20.559999,20.809999,19.950001,19.950001,16.557169,23217000
2020-01-28,20.200001,20.639999,20.100000,20.200001,16.764650,11520500
2020-01-29,20.450001,20.480000,19.900000,20.139999,16.714853,12130500
2020-01-30,19.690001,20.790001,19.600000,20.740000,17.212811,15303100
2020-01-31,20.400000,20.580000,20.010000,20.049999,16.640156,10565000
2020-02-03,20.049999,20.590000,19.760000,20.549999,17.055124,8529500
2020-02-04,20.950001,21.430000,20.940001,21.430000,17.785463,10109700
2020-02-05,21.660000,21.879999,21.400000,21.400000,17.760567,9590100
2020-02-06,21.709999,22.290001,21.240000,21.240000,17.627777,21668500
2020-02-07,21.200001,21.330000,20.250000,20.250000,16.806143,14867900
2020-02-10,20.250000,20.629999,19.780001,19.930000,16.540569,16844400
2020-02-11,20.299999,21.270000,20.070000,21.090000,17.503288,14646600
2020-02-12,21.350000,21.660000,21.049999,21.280001,17.660978,11034900
2020-02-13,21.000000,21.280001,20.620001,21.180000,17.577978,9021000
2020-02-14,21.030001,21.059999,20.200001,20.500000,17.013628,8339000
2020-02-17,20.690001,20.799999,20.270000,20.700001,17.179615,5875600
2020-02-18,20.500000,20.590000,20.059999,20.520000,17.030228,8357900
2020-02-19,20.129999,20.830000,19.469999,20.430000,16.955532,19383700
2020-02-20,20.400000,20.500000,19.420000,19.530001,16.208595,15387300
2020-02-21,19.400000,19.469999,18.850000,19.100000,15.851720,16908400
2020-02-26,17.950001,18.090000,16.940001,17.100000,14.191855,26369300
2020-02-27,16.950001,17.620001,16.690001,17.090000,14.183557,18123800
2020-02-28,16.900000,17.030001,16.150000,16.930000,14.050768,24011700
2020-03-02,17.240000,17.540001,16.750000,17.309999,14.391643,13679400
2020-03-03,17.309999,17.969999,16.969999,17.459999,14.516355,21089600
2020-03-04,18.000000,18.540001,17.559999,18.330000,15.239676,16176800
2020-03-05,17.900000,18.000000,16.790001,17.430000,14.491414,10688900
2020-03-06,16.420000,16.580000,15.690000,16.150000,13.427213,21471100
2020-03-09,14.760000,14.830000,13.120000,13.250000,11.016134,21177200
2020-03-10,14.210000,14.350000,13.170000,14.340000,11.922366,24915900
2020-03-11,13.800000,13.940000,11.710000,12.690000,10.550545,25783600
2020-03-12,10.920000,11.140000,9.360000,10.600000,8.812907,34206700
2020-03-13,12.000000,12.750000,10.300000,12.450000,10.351008,31013100
2020-03-16,10.600000,11.600000,10.140000,10.690000,8.887733,20332200
2020-03-17,11.110000,11.500000,10.210000,10.820000,8.995816,23300800
2020-03-18,10.000000,10.250000,8.680000,9.510000,7.906672,18867000
2020-03-19,8.800000,10.420000,8.160000,9.590000,7.973187,27526700
2020-03-20,10.130000,10.270000,8.840000,9.250000,7.690507,23241500
2020-03-23,9.250000,9.410000,8.460000,8.640000,7.183351,19983600
2020-03-24,9.250000,9.730000,9.070000,9.520000,7.914988,21999000
2020-03-25,9.540000,10.720000,9.480000,10.520000,8.746393,16434800
2020-03-26,10.550000,11.560000,10.360000,10.930000,9.087272,17593300
2020-03-27,10.240000,10.730000,10.080000,10.100000,8.397204,12966700
2020-03-30,10.260000,10.450000,9.620000,9.780000,8.131153,14671400
2020-03-31,9.910000,10.710000,9.910000,10.050000,8.355632,30099600
2020-04-01,9.870000,10.030000,9.390000,9.570000,7.956559,26007900
2020-04-02,9.900000,10.300000,9.600000,10.040000,8.347320,16895700
2020-04-03,10.090000,10.120000,9.160000,9.330000,7.757021,17219100
2020-04-06,9.800000,10.180000,9.480000,9.700000,8.064642,18946600
2020-04-07,10.300000,10.820000,10.210000,10.320000,8.580112,17952400
2020-04-08,10.330000,11.250000,10.210000,11.050000,9.187040,29492100
2020-04-09,11.260000,11.390000,10.550000,10.700000,8.896048,26690900
2020-04-13,10.630000,11.250000,10.340000,11.230000,9.336692,20278700
2020-04-14,11.400000,11.810000,11.370000,11.560000,9.611057,18286800
2020-04-15,11.120000,11.470000,10.870000,11.310000,9.403206,20100000
2020-04-16,11.510000,11.600000,11.050000,11.580000,9.627686,19196700
2020-04-17,11.800000,12.500000,11.800000,12.300000,10.226296,25393700
2020-04-20,11.950000,12.330000,11.810000,11.850000,9.852163,18250900
2020-04-22,11.890000,12.110000,11.650000,11.700000,9.727454,16382600
2020-04-23,11.800000,12.360000,11.700000,11.930000,9.918676,26135200
2020-04-24,11.760000,12.110000,10.750000,10.930000,9.087272,30210500
2020-04-27,11.270000,11.500000,10.940000,11.320000,9.411519,12234700
2020-04-28,11.950000,12.120000,11.590000,11.980000,9.960247,21919700
2020-04-29,12.270000,12.800000,12.140000,12.460000,10.359324,18142800
2020-04-30,12.120000,12.120000,11.620000,11.740000,9.760712,15066900
2020-05-04,11.160000,11.550000,11.070000,11.470000,9.536231,10749900
2020-05-05,11.660000,11.980000,11.430000,11.510000,9.569487,9763200
2020-05-06,11.560000,11.970000,11.030000,11.640000,9.677569,15955100
2020-05-07,11.850000,12.650000,11.680000,12.450000,10.351008,40169700
2020-05-08,12.770000,13.280000,12.580000,13.000000,10.808282,28773100
2020-05-11,12.870000,13.000000,12.450000,12.500000,10.392579,21207400
2020-05-12,12.600000,12.820000,12.070000,12.130000,10.084958,14267300
2020-05-13,12.370000,12.370000,11.450000,11.630000,9.669254,17739100
2020-05-14,11.320000,11.840000,10.950000,11.740000,9.760712,33645200
2020-05-15,11.600000,11.740000,10.920000,10.920000,9.078956,32752600
2020-05-18,11.380000,12.040000,11.250000,11.820000,9.827222,22736900
2020-05-19,11.950000,12.250000,11.730000,11.800000,9.810596,15178000
2020-05-20,12.060000,12.330000,11.830000,11.920000,9.910363,12527900
2020-05-21,11.940000,12.240000,11.580000,12.050000,10.018446,16475700
2020-05-22,11.860000,11.940000,11.510000,11.600000,9.644314,14935000
2020-05-25,12.000000,12.370000,11.910000,12.360000,10.276181,11208800
2020-05-26,12.600000,12.880000,11.880000,11.950000,9.935306,17772600
2020-05-27,12.150000,13.360000,12.090000,13.260000,11.024448,20104800
2020-05-28,13.300000,13.720000,12.900000,13.530000,11.248926,18101600
2020-05-29,13.610000,13.910000,12.990000,13.430000,11.165787,27357200
2020-06-01,13.750000,13.810000,13.340000,13.520000,11.240613,10987100
2020-06-02,13.960000,14.530000,13.800000,14.360000,11.938995,18979000
2020-06-03,14.590000,15.660000,14.310000,15.340000,12.753772,44103900
2020-06-04,15.220000,15.620000,15.020000,15.360000,12.770400,15695900
2020-06-05,16.150000,16.219999,15.170000,15.170000,12.612432,17044600
2020-06-08,15.450000,15.760000,15.200000,15.500000,12.886798,17616200
2020-06-09,14.990000,15.160000,14.840000,14.960000,12.437839,19251100
2020-06-10,15.110000,15.250000,14.250000,14.340000,11.922366,19666000
2020-06-12,13.680000,14.120000,13.400000,13.880000,11.539919,18591200
2020-06-15,13.300000,13.740000,13.130000,13.550000,11.265555,17204300
2020-06-16,14.500000,14.950000,14.170000,14.800000,12.304813,36318700
2020-06-17,14.850000,15.030000,14.510000,14.720000,12.238300,13544600
2020-06-18,14.560000,15.300000,14.420000,15.300000,12.720516,19872500
2020-06-19,15.630000,16.410000,15.360000,15.450000,12.845228,32536500
2020-06-22,15.520000,15.630000,15.040000,15.220000,12.654004,13033100
2020-06-23,15.630000,16.270000,15.390000,15.510000,12.895111,19539400
2020-06-24,15.450000,15.980000,15.240000,15.740000,13.086334,24642800
2020-06-25,15.840000,15.900000,15.300000,15.660000,13.019821,10326100
2020-06-26,15.430000,15.900000,14.960000,15.180000,12.620748,14628500
2020-06-29,15.410000,15.690000,15.140000,15.690000,13.044765,13873400
2020-06-30,15.510000,16.180000,15.430000,16.010000,13.310816,14620200
2020-07-01,15.850000,16.150000,15.220000,15.480000,12.870170,24693500
2020-07-02,15.740000,15.990000,15.630000,15.780000,13.119591,14380600
2020-07-03,15.790000,15.860000,15.590000,15.710000,13.061394,4620400
2020-07-06,16.059999,16.280001,15.980000,16.150000,13.427213,12285100
2020-07-07,16.059999,16.150000,15.620000,15.770000,13.111279,11909300
2020-07-08,15.880000,16.240000,15.810000,15.960000,13.269244,15487500
2020-07-09,16.030001,16.190001,15.690000,16.049999,13.344069,12867800
2020-07-10,16.049999,16.260000,15.940000,16.100000,13.385640,13734600
2020-07-13,16.450001,17.110001,16.150000,16.260000,13.518667,16169300
2020-07-14,16.309999,16.830000,16.020000,16.600000,13.801346,18422900
2020-07-15,16.860001,16.959999,16.330000,16.549999,13.759774,12472800
2020-07-16,16.440001,16.520000,16.020000,16.240000,13.502040,9240600
2020-07-17,16.299999,16.510000,16.160000,16.309999,13.560236,11658500
2020-07-20,16.360001,16.450001,16.230000,16.309999,13.560236,9227900
2020-07-21,16.389999,16.430000,15.860000,16.150000,13.427213,9212700
2020-07-22,16.160000,16.809999,16.010000,16.740000,13.917742,28461500
2020-07-23,16.770000,16.930000,16.219999,16.389999,13.626749,14235600
2020-07-24,16.290001,17.200001,16.090000,17.139999,14.250302,23257300
2020-07-27,17.219999,17.980000,17.200001,17.840000,14.832286,24651600
2020-07-28,17.799999,17.959999,17.530001,17.730000,14.740831,11973100
2020-07-29,17.820000,18.120001,17.740000,17.990000,14.956999,10861500
2020-07-30,17.650000,17.860001,17.430000,17.740000,14.749146,7789400
2020-07-31,17.690001,17.820000,17.320000,17.450001,14.508040,10496500
2020-08-03,17.690001,17.879999,17.389999,17.500000,14.549609,22639900
2020-08-04,17.400000,17.730000,17.040001,17.480000,14.532982,10821200
2020-08-05,17.990000,18.889999,17.910000,18.520000,15.397643,52967400
2020-08-06,18.549999,18.620001,17.920000,18.059999,15.015195,14752200
2020-08-07,17.840000,18.170000,17.270000,17.610001,14.641065,17290000
2020-08-10,17.700001,18.320000,17.639999,18.260000,15.181482,15267300
2020-08-11,18.459999,18.549999,18.020000,18.150000,15.090024,10624100
2020-08-12,18.209999,18.590000,17.750000,18.110001,15.056768,14902300
2020-08-13,18.129999,18.370001,17.750000,17.860001,14.848917,9677700
2020-08-14,17.850000,17.990000,17.590000,17.990000,14.956999,7865500
2020-08-17,17.990000,18.490000,17.750000,18.020000,14.981942,13448300
2020-08-18,18.400000,19.700001,18.190001,19.490000,16.204107,32077600
2020-08-19,19.610001,20.309999,19.510000,20.020000,16.644753,28358600
2020-08-20,19.610001,20.400000,19.520000,20.270000,16.852604,16391900
2020-08-21,20.110001,20.200001,19.330000,19.680000,16.362076,11419500
2020-08-24,19.700001,19.879999,19.500000,19.570000,16.270620,8328000
2020-08-25,19.650000,19.650000,19.240000,19.549999,16.253994,8285300
2020-08-26,19.440001,20.150000,19.219999,19.540001,16.245682,12137800
2020-08-27,19.549999,19.799999,19.020000,19.250000,16.004570,9176600
2020-08-28,19.350000,19.600000,19.100000,19.600000,16.295563,7936800
2020-08-31,19.370001,19.629999,19.090000,19.090000,15.871547,14291400
2020-09-01,19.250000,20.000000,19.160000,20.000000,16.628126,12960500
2020-09-02,20.100000,20.389999,19.420000,19.790001,16.453531,10026500
2020-09-03,19.660000,20.049999,19.120001,19.379999,16.112652,12674900
2020-09-04,19.520000,20.270000,19.040001,19.920000,16.561615,13927600
2020-09-08,19.730000,19.879999,19.299999,19.690001,16.370390,8549800
2020-09-09,20.059999,20.820000,19.940001,20.530001,17.068773,13996000
2020-09-10,20.530001,20.780001,19.799999,19.850000,16.503414,9634100
2020-09-11,19.850000,20.540001,19.639999,19.910000,16.553297,10190000
2020-09-14,20.150000,20.320000,19.889999,20.280001,16.860922,10316800
2020-09-15,20.330000,21.549999,20.059999,21.450001,17.833666,24642600
2020-09-16,21.420000,21.450001,20.879999,21.190001,17.617502,12743900
2020-09-17,20.809999,21.840000,20.799999,21.440001,17.825350,14165500
2020-09-18,21.379999,21.770000,20.799999,20.959999,17.426273,22467700
2020-09-21,20.690001,21.320000,20.430000,20.590000,17.118658,20543700
2020-09-22,20.660000,21.000000,20.500000,20.719999,17.226740,7807000
2020-09-23,20.600000,21.049999,20.420000,20.650000,17.168541,11575200
2020-09-24,20.690001,20.910000,20.430000,20.680000,17.193483,12507700
2020-09-25,20.500000,20.670000,20.260000,20.510000,17.052143,12590100
2020-09-28,20.680000,21.049999,20.340000,20.540001,17.077085,12536400
2020-09-29,20.660000,20.900000,20.100000,20.209999,16.802719,12475300
2020-09-30,20.469999,21.320000,20.440001,20.799999,17.293251,16922200
2020-10-01,20.920000,21.350000,20.270000,20.750000,17.251680,15815300
2020-10-02,20.580000,20.920000,20.290001,20.600000,17.126968,10473400
2020-10-05,20.690001,21.900000,20.559999,21.799999,18.124660,12432400
2020-10-06,22.030001,22.160000,21.459999,21.700001,18.041515,13504900
2020-10-07,22.299999,22.850000,22.200001,22.400000,18.623501,19086800
2020-10-08,22.440001,22.889999,22.049999,22.250000,18.498791,16358400
2020-10-09,22.260000,22.510000,21.559999,21.799999,18.124660,18736000
2020-10-13,21.889999,22.160000,21.580000,21.980000,18.274309,13046700
2020-10-14,22.120001,22.299999,21.920000,22.110001,18.382395,8078700
2020-10-15,21.840000,22.830000,21.660000,22.670000,18.847982,11245400
2020-10-16,22.850000,23.180000,22.670000,22.820000,18.972692,12550100
2020-10-19,23.010000,23.590000,22.480000,22.750000,18.914490,17044200
2020-10-20,22.950001,23.200001,22.730000,23.000000,19.122347,9139200
2020-10-21,23.000000,23.320000,22.879999,23.059999,19.172226,8370700
2020-10-22,23.150000,23.410000,23.000000,23.180000,19.271996,11839000
2020-10-23,23.049999,23.450001,22.820000,23.280001,19.355139,11406400
2020-10-26,23.270000,23.549999,22.850000,23.059999,19.172226,9540900
2020-10-27,23.110001,24.059999,23.059999,23.610001,19.629503,18164900
2020-10-28,23.490000,23.490000,22.139999,22.219999,18.473846,18650400
2020-10-29,22.240000,22.870001,21.330000,22.500000,18.706644,21947800
2020-10-30,22.330000,22.469999,21.610001,21.809999,18.132971,13232700
2020-11-03,22.260000,23.350000,21.980000,23.180000,19.271996,19276300
2020-11-04,23.370001,23.620001,22.080000,22.280001,18.523729,15971600
2020-11-05,22.580000,22.610001,21.750000,22.350000,18.581930,17421200
2020-11-06,22.160000,22.770000,22.100000,22.510000,18.714954,11133900
2020-11-09,23.209999,23.330000,21.719999,22.000000,18.388969,21049700
2020-11-10,22.059999,22.219999,20.610001,20.830000,17.411013,33759500
2020-11-11,20.830000,21.400000,20.719999,20.930000,17.494596,13635900
2020-11-12,20.950001,21.299999,20.559999,20.680000,17.285631,13253700
2020-11-13,20.850000,21.020000,20.540001,20.930000,17.494596,7403900
2020-11-16,21.110001,21.160000,20.719999,20.990000,17.544750,11659800
2020-11-17,20.980000,21.719999,20.850000,21.389999,17.879093,16792200
2020-11-18,21.530001,21.660000,20.879999,20.969999,17.528032,13745900
2020-11-19,21.030001,21.430000,20.889999,21.240000,17.753714,8340300
2020-11-23,21.559999,22.139999,21.440001,22.049999,18.430763,12948500
2020-11-24,22.150000,22.950001,21.980000,22.620001,18.907204,14714900
2020-11-25,22.580000,22.830000,22.219999,22.540001,18.840336,14236800
2020-11-26,22.490000,22.990000,22.400000,22.969999,19.199755,7634300
2020-11-27,22.969999,23.250000,22.510000,22.760000,19.024223,11581600
2020-11-30,22.760000,22.959999,22.510000,22.600000,18.890488,13568700
2020-12-01,22.860001,24.000000,22.770000,23.799999,19.893520,23405400
2020-12-02,23.799999,23.920000,23.219999,23.440001,19.592613,17078900
2020-12-03,23.530001,23.559999,22.400000,22.480000,18.790184,23772300
2020-12-04,22.660000,23.250000,22.520000,22.940001,19.174681,16797000
2020-12-07,22.959999,23.520000,22.600000,23.270000,19.450516,11964600
2020-12-08,23.200001,23.290001,22.740000,23.070000,19.283340,8787900
2020-12-09,23.090000,23.320000,22.410000,22.629999,18.915564,9908400
2020-12-10,22.770000,23.250000,22.469999,23.000000,19.224833,12193300
2020-12-11,22.870001,23.139999,22.719999,22.959999,19.191397,6550100
2020-12-14,23.020000,23.120001,22.590000,22.809999,19.066015,7906900
2020-12-15,22.809999,24.290001,22.809999,23.799999,19.893520,16048300
2020-12-16,23.910000,24.100000,23.420000,23.780001,19.876806,10164500
2020-12-17,23.809999,24.770000,23.750000,24.400000,20.395041,15879200
2020-12-18,24.520000,25.250000,24.400000,24.830000,20.754457,19745600
2020-12-21,24.490000,24.840000,23.760000,24.389999,20.386679,13496300
2020-12-22,24.360001,24.660000,23.730000,24.059999,20.252001,7698500
2020-12-23,24.200001,24.299999,23.860001,24.240000,20.403513,7724700
2020-12-28,24.459999,24.469999,24.059999,24.230000,20.395096,5519900
2020-12-29,24.309999,24.930000,24.219999,24.500000,20.622362,8692900
2020-12-30,24.530001,24.760000,24.290001,24.450001,20.580280,10580700
2021-01-04,24.799999,26.040001,24.799999,26.040001,21.918627,22156100
2021-01-05,25.969999,26.850000,25.730000,26.670000,22.448917,17564800
2021-01-06,26.770000,28.620001,26.670000,27.950001,23.526333,26790200
2021-01-07,28.309999,29.549999,28.250000,29.540001,24.864679,20996500
2021-01-08,29.830000,30.000000,28.440001,29.100000,24.494320,18035200
2021-01-11,28.400000,29.100000,27.840000,28.299999,23.820934,17953600
2021-01-12,28.450001,28.520000,27.379999,27.520000,23.164385,16219200
2021-01-13,27.400000,27.610001,26.350000,26.610001,22.398413,19459100
2021-01-14,26.870001,27.820000,26.480000,27.719999,23.332731,17415700
2021-01-15,27.080000,27.420000,25.709999,26.080000,21.952297,23816700
2021-01-18,26.250000,26.900000,26.059999,26.450001,22.263737,11990700
2021-01-19,26.600000,26.600000,24.850000,25.670000,21.607187,19170200
