Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,55.279999,55.520000,52.959999,52.959999,42.062447,16672300
2019-02-21,53.450001,53.889999,52.900002,53.200001,42.253059,10342700
2019-02-22,53.200001,53.500000,52.580002,53.090000,42.640099,7260200
2019-02-25,53.669998,53.770000,52.200001,52.220001,41.941341,10139000
2019-02-26,52.299999,52.919998,52.000000,52.500000,42.166233,7287300
2019-02-27,52.470001,52.689999,51.849998,51.900002,41.684330,6269600
2019-02-28,52.000000,52.139999,50.520000,50.599998,40.640213,11046200
2019-03-01,50.759998,51.509998,50.660000,51.310001,41.210457,9272200
2019-03-06,51.430000,52.130001,50.500000,50.630001,40.664307,3897500
2019-03-07,50.599998,50.950001,50.150002,50.430000,40.974941,8474400
2019-03-08,50.270000,52.349998,49.820000,52.200001,42.413101,8093300
2019-03-11,52.340000,53.799999,52.330002,53.799999,43.713112,11535700
2019-03-12,53.470001,53.790001,52.389999,53.340000,43.465488,8029400
2019-03-13,53.200001,54.560001,52.910000,54.160000,44.133698,9579100
2019-03-14,54.000000,54.099998,52.900002,53.750000,43.799591,8135600
2019-03-15,53.700001,54.290001,53.490002,54.209999,44.174431,12714800
2019-03-18,54.560001,54.599998,53.700001,53.799999,43.840336,12096900
2019-03-19,54.000000,54.049999,52.529999,52.650002,42.903233,8459700
2019-03-20,52.689999,52.880001,51.470001,51.470001,41.941692,13314100
2019-03-21,51.570000,51.720001,49.669998,50.389999,41.061607,15800000
2019-03-22,49.279999,49.290001,47.500000,47.650002,38.828850,22882400
2019-03-25,47.380001,48.830002,47.000000,47.990002,39.105904,13670300
2019-03-26,48.950001,49.250000,47.770000,49.119999,40.026711,11781700
2019-03-27,48.250000,48.250000,46.400002,46.400002,37.810253,19072500
2019-03-28,46.970001,48.720001,46.450001,48.020000,39.130356,21866400
2019-03-29,48.700001,49.369999,48.250000,48.720001,39.700760,10937100
2019-04-01,49.389999,49.720001,48.900002,49.200001,40.091904,7395200
2019-04-02,49.500000,49.810001,48.709999,48.770000,39.741512,10032300
2019-04-03,49.419998,49.750000,47.900002,48.250000,39.317772,18510800
2019-04-04,48.700001,49.200001,47.849998,48.830002,39.790401,11552000
2019-04-05,49.070000,49.650002,48.730000,49.110001,40.018566,7189400
2019-04-08,49.090000,49.340000,48.639999,49.189999,40.083763,6250300
2019-04-09,48.889999,48.889999,47.910000,48.450001,39.480747,8004200
2019-04-10,48.840000,49.080002,48.169998,48.810001,39.774113,8053700
2019-04-11,48.709999,48.970001,47.959999,48.349998,39.399261,8555100
2019-04-12,46.849998,48.349998,46.299999,46.730000,38.079163,17500900
2019-04-15,47.299999,47.770000,46.160000,46.860001,38.185097,12785800
2019-04-16,46.950001,48.200001,46.500000,47.830002,38.975521,13271400
2019-04-17,48.099998,48.669998,46.849998,47.200001,38.462158,20089500
2019-04-18,47.660000,49.200001,47.520000,48.849998,39.806698,16539800
2019-04-22,48.779999,48.779999,48.020000,48.340000,39.391106,6259800
2019-04-23,48.980000,49.349998,48.669998,49.310001,40.181541,7663900
2019-04-24,49.180000,49.330002,47.950001,48.310001,39.366665,10410400
2019-04-25,48.119999,49.189999,47.759998,49.099998,40.010410,9829500
2019-04-26,49.000000,49.560001,48.700001,49.349998,40.214138,8634100
2019-04-29,49.599998,50.299999,48.450001,49.369999,40.230438,16781300
2019-04-30,49.560001,49.860001,49.139999,49.680000,40.483047,8149000
2019-05-02,49.299999,49.900002,49.080002,49.790001,40.572689,8547800
2019-05-03,49.910000,50.240002,49.750000,50.080002,40.808994,8131400
2019-05-06,49.470001,49.669998,49.180000,49.369999,40.230438,6314800
2019-05-07,49.080002,49.680000,48.220001,49.490002,40.328228,10846100
2019-05-08,49.500000,50.840000,49.500000,50.590000,41.224583,14459600
2019-05-09,50.910000,51.259998,50.119999,51.029999,41.583122,15377500
2019-05-10,51.099998,51.189999,49.860001,50.160000,40.874191,8975300
2019-05-13,48.709999,49.389999,48.340000,48.369999,39.415546,10248300
2019-05-14,48.900002,48.980000,47.560001,47.900002,39.032558,9642400
2019-05-15,47.500000,47.619999,46.630001,47.110001,38.388817,10443800
2019-05-16,46.799999,46.849998,45.410000,45.639999,37.190941,14672800
2019-05-17,45.450001,46.459999,44.549999,44.849998,36.547192,14360100
2019-05-20,45.150002,46.840000,44.910000,46.570000,37.948784,13086100
2019-05-21,46.910000,49.380001,46.910000,49.230000,40.116360,14208300
2019-05-22,49.299999,49.500000,48.400002,48.820000,40.120327,8206200
2019-05-23,48.570000,49.360001,48.270000,48.900002,40.186073,8934600
2019-05-24,49.380001,49.799999,49.049999,49.619999,40.777763,9273900
2019-05-27,49.990002,50.980000,49.990002,50.590000,41.574913,7641500
2019-05-28,50.689999,51.849998,50.459999,51.250000,42.117302,15991100
2019-05-29,50.930000,51.680000,50.630001,51.200001,42.076214,11061200
2019-05-30,51.099998,52.000000,51.060001,51.950001,42.692566,9018800
2019-05-31,51.700001,52.580002,51.130001,51.849998,42.610390,10164600
2019-06-03,52.220001,52.549999,51.650002,52.090000,42.807621,7692400
2019-06-04,52.299999,52.939999,52.020000,52.939999,43.506145,11404900
2019-06-05,52.860001,52.939999,51.189999,51.480000,42.306316,9256500
2019-06-06,52.070000,52.860001,51.450001,52.790001,43.382870,7979900
2019-06-07,52.910000,53.119999,52.360001,52.360001,43.029503,6909100
2019-06-10,52.049999,52.200001,50.970001,51.869999,42.626823,9141300
2019-06-11,52.400002,52.900002,51.840000,52.900002,43.473278,13132800
2019-06-12,52.880001,53.000000,51.919998,52.259998,43.086647,8819600
2019-06-13,52.250000,52.669998,51.270000,51.430000,42.402348,15531800
2019-06-14,51.340000,51.500000,49.939999,50.520000,41.652084,13100600
2019-06-17,50.380001,51.049999,50.139999,50.470001,41.610859,6846000
2019-06-18,50.849998,52.049999,50.779999,51.650002,42.583721,12212600
2019-06-19,51.500000,52.500000,51.110001,52.500000,43.284519,7964300
2019-06-21,52.599998,53.500000,52.599998,52.910000,43.622551,14645400
2019-06-24,52.990002,53.900002,52.639999,53.040001,43.729740,9033600
2019-06-25,52.799999,53.599998,52.250000,52.549999,43.325733,15682100
2019-06-26,52.980000,53.730000,52.700001,53.689999,44.265629,13012300
2019-06-27,53.200001,54.169998,52.939999,53.799999,44.356327,13513800
2019-06-28,54.279999,54.279999,53.349998,53.939999,44.471756,14197400
2019-07-01,54.560001,54.669998,53.509998,53.880001,44.422287,8283200
2019-07-02,53.720001,54.250000,52.770000,53.189999,43.853401,10586200
2019-07-03,53.400002,54.299999,52.529999,54.299999,44.768566,11861800
2019-07-04,54.790001,55.180000,54.680000,55.180000,45.494091,9167100
2019-07-05,55.000000,55.369999,54.320000,55.000000,45.345703,9391600
2019-07-08,55.189999,55.349998,54.820000,54.950001,45.304474,6567500
2019-07-10,55.599998,55.700001,53.790001,54.259998,44.735577,12529600
2019-07-11,54.130001,54.130001,52.810001,53.200001,43.861645,14656000
2019-07-12,53.520000,53.619999,51.799999,52.000000,42.872284,12738500
2019-07-15,52.209999,52.389999,51.060001,51.689999,42.616699,10708500
2019-07-16,52.000000,52.189999,51.509998,51.770000,42.682663,10351100
2019-07-17,51.799999,52.169998,51.509998,51.779999,42.690895,6912500
2019-07-18,51.970001,53.250000,51.869999,52.660000,43.416428,12461000
2019-07-19,52.250000,52.950001,52.000000,52.000000,42.872284,8849700
2019-07-22,52.480000,52.660000,51.970001,52.009998,42.880535,6388400
2019-07-23,52.270000,52.380001,51.400002,51.400002,42.377609,12670600
2019-07-24,51.560001,52.650002,51.470001,52.330002,43.144360,15387500
2019-07-25,52.380001,52.520000,50.060001,50.119999,41.322289,17712000
2019-07-26,50.799999,50.810001,49.930000,50.000000,41.223351,8108800
2019-07-29,50.150002,50.639999,49.820000,50.450001,41.594360,5092200
2019-07-30,50.220001,50.700001,49.110001,49.939999,41.173889,9245000
2019-07-31,50.099998,50.200001,49.200001,49.220001,40.580273,11333700
2019-08-01,49.799999,50.470001,48.689999,48.750000,40.192764,14858500
2019-08-02,48.750000,49.349998,48.000000,48.759998,40.201015,8303900
2019-08-05,47.740002,48.759998,47.419998,47.849998,39.450748,8485400
2019-08-06,48.490002,49.070000,48.209999,48.500000,39.986649,8574100
2019-08-07,48.299999,48.779999,47.549999,48.450001,39.945419,11418500
2019-08-08,49.639999,49.680000,48.470001,48.799999,40.233990,12180400
2019-08-09,48.860001,49.180000,48.299999,48.650002,40.110325,8307100
2019-08-12,47.709999,47.799999,46.959999,47.000000,38.749950,10649600
2019-08-13,46.939999,48.250000,46.790001,47.549999,39.203403,9635700
2019-08-14,46.950001,47.070000,45.689999,45.889999,37.834793,11501500
2019-08-15,46.150002,46.639999,45.250000,45.849998,37.801811,10846200
2019-08-16,46.349998,46.549999,45.349998,45.730000,37.702873,9747600
2019-08-19,46.000000,46.689999,44.730000,44.830002,36.960861,10455600
2019-08-20,45.020000,45.180000,44.070000,44.790001,36.927879,6599800
2019-08-21,45.869999,47.459999,45.740002,47.349998,39.038506,13650300
2019-08-22,47.400002,47.560001,46.380001,46.650002,38.827232,7532600
2019-08-23,46.099998,46.540001,44.720001,44.950001,37.412315,13059000
2019-08-26,45.380001,45.700001,43.759998,44.740002,37.237530,6997400
2019-08-27,45.349998,45.599998,43.439999,44.380001,36.937893,12602900
2019-08-28,43.959999,44.299999,43.639999,44.009998,36.629940,8452100
2019-08-29,44.209999,45.220001,44.029999,45.080002,37.520508,8744900
2019-08-30,45.180000,46.560001,45.090000,46.240002,38.485992,11986000
2019-09-02,46.240002,46.790001,45.400002,45.650002,37.994930,5389200
2019-09-03,45.400002,46.320000,44.619999,44.799999,37.287464,11078700
2019-09-04,45.380001,45.930000,44.980000,45.860001,38.169720,7026800
2019-09-05,46.099998,47.779999,46.090000,47.459999,39.501404,12359200
2019-09-06,47.900002,49.389999,47.900002,49.389999,41.107761,14039100
2019-09-09,49.549999,50.529999,49.270000,50.000000,41.615471,13483300
2019-09-10,50.349998,50.500000,48.880001,49.160000,40.916340,8448200
2019-09-11,49.500000,49.970001,47.990002,47.990002,39.942524,14094600
2019-09-12,48.320000,48.369999,47.400002,48.000000,40.145741,10199500
2019-09-13,48.070000,48.500000,46.900002,47.139999,39.426453,7975100
2019-09-16,47.040001,47.560001,46.299999,46.650002,39.016632,8175500
2019-09-17,46.389999,47.450001,46.119999,47.299999,39.560276,6744200
2019-09-18,47.459999,48.250000,47.160000,48.020000,40.162457,8528300
2019-09-19,48.410000,48.700001,46.770000,46.770000,39.117001,9661800
2019-09-20,47.000000,47.980000,46.900002,47.509998,39.735905,15297300
2019-09-23,47.439999,47.740002,46.860001,47.279999,39.543545,5747300
2019-09-24,47.389999,47.560001,45.599998,45.840000,38.339172,11999100
2019-09-25,45.840000,45.840000,44.799999,45.540001,38.088261,10914800
2019-09-26,45.790001,46.209999,45.209999,45.709999,38.230446,8760600
2019-09-27,45.500000,46.080002,45.250000,45.340000,37.920998,7936500
2019-09-30,45.500000,45.900002,45.480000,45.490002,38.046444,5431300
2019-10-01,45.709999,45.709999,44.810001,44.950001,37.594810,6592200
2019-10-02,44.610001,44.610001,43.360001,43.419998,36.315166,19222600
2019-10-03,43.770000,45.290001,43.619999,45.290001,37.879169,15384000
2019-10-04,45.369999,45.599998,44.619999,45.599998,38.138443,7228200
2019-10-07,45.099998,45.230000,43.759998,43.799999,36.632980,13243600
2019-10-08,44.200001,44.330002,43.009998,43.009998,35.972244,11777200
2019-10-09,43.570000,44.340000,43.099998,44.200001,36.967522,9264000
2019-10-10,44.290001,44.820000,44.020000,44.400002,37.134796,6469000
2019-10-11,44.799999,45.389999,44.750000,45.230000,37.828987,9108300
2019-10-14,45.240002,45.560001,44.830002,45.000000,37.636627,6863500
2019-10-15,44.970001,45.180000,44.270000,44.380001,37.118073,14788500
2019-10-16,44.400002,45.360001,43.900002,45.000000,37.636627,15239700
2019-10-17,45.330002,45.700001,44.580002,44.910000,37.561352,24953800
2019-10-18,46.000000,46.549999,45.500000,46.060001,38.523182,47116600
2019-10-21,46.299999,46.750000,45.770000,46.400002,38.807545,15751100
2019-10-22,46.500000,47.669998,46.439999,47.400002,39.643909,17097300
2019-10-23,47.349998,48.360001,46.880001,47.599998,39.811184,20761300
2019-10-24,47.740002,48.080002,46.709999,47.299999,39.560276,22140500
2019-10-25,47.279999,48.049999,47.110001,47.730000,39.919910,10461600
2019-10-28,47.849998,48.790001,47.700001,48.790001,40.806461,14499600
2019-10-29,48.590000,49.110001,48.459999,48.660000,40.697739,10394400
2019-10-30,48.610001,49.419998,47.529999,49.419998,41.333378,15748200
2019-10-31,48.900002,49.000000,47.950001,48.150002,40.271191,14170300
2019-11-01,48.439999,48.799999,47.450001,47.959999,40.112270,12304300
2019-11-04,48.150002,48.549999,47.400002,47.689999,39.886463,11123000
2019-11-05,47.799999,48.450001,47.630001,47.990002,40.137367,9246200
2019-11-06,48.000000,48.480000,47.349998,47.669998,39.869732,10844200
2019-11-07,48.049999,48.480000,47.459999,47.669998,39.869732,14498100
2019-11-08,47.360001,47.750000,46.560001,47.000000,39.309361,16805900
2019-11-11,46.740002,47.430000,46.410000,47.240002,39.510094,10123900
2019-11-12,47.029999,47.540001,46.349998,46.720001,39.075184,16508300
2019-11-13,46.430000,46.689999,45.810001,45.950001,38.431171,13087600
2019-11-14,46.130001,46.750000,45.759998,46.509998,38.899540,12033500
2019-11-18,47.000000,47.150002,46.000000,46.529999,38.916271,15585600
2019-11-19,46.349998,46.470001,45.709999,45.790001,38.297363,8118000
2019-11-21,45.750000,46.490002,45.650002,46.380001,38.790813,11252800
2019-11-22,46.090000,46.900002,45.919998,46.750000,39.410454,7639800
2019-11-25,46.759998,46.939999,46.270000,46.599998,39.284004,7430100
2019-11-26,46.349998,46.380001,45.560001,46.000000,38.778198,15330000
2019-11-27,46.200001,47.380001,45.490002,47.340000,39.907825,11237900
2019-11-28,46.939999,47.669998,46.560001,47.599998,40.127007,6909900
2019-11-29,47.639999,47.990002,47.410000,47.810001,40.304050,7285500
2019-12-02,47.810001,48.330002,47.430000,47.430000,39.983700,9727400
2019-12-03,48.139999,48.689999,47.950001,48.389999,40.792980,17536700
2019-12-04,48.389999,49.130001,48.299999,49.090000,41.383091,15029100
2019-12-05,49.160000,49.270000,48.310001,48.669998,41.029018,9473100
2019-12-06,48.580002,48.990002,48.270000,48.470001,40.860424,9635700
2019-12-09,48.349998,48.950001,48.310001,48.619999,40.986866,8429900
2019-12-10,48.549999,48.740002,47.660000,47.919998,40.396770,6527300
2019-12-11,48.049999,48.369999,47.560001,47.849998,40.337757,9979700
2019-12-12,48.000000,48.910000,47.860001,48.910000,41.383713,8498200
2019-12-13,48.860001,49.500000,48.360001,48.529999,41.062187,18029900
2019-12-16,48.759998,49.250000,47.869999,47.869999,40.503746,12007400
2019-12-17,48.139999,48.950001,47.919998,48.950001,41.417553,10542000
2019-12-18,48.750000,50.709999,48.630001,50.639999,42.847496,20459600
2019-12-19,50.299999,51.160000,50.080002,51.160000,43.287483,12193800
2019-12-20,50.950001,51.099998,50.240002,51.060001,43.202873,9537300
2019-12-23,50.959999,52.599998,50.740002,52.599998,44.505890,8803400
2019-12-26,52.480000,53.259998,52.349998,53.200001,45.013561,10031600
2019-12-27,53.349998,53.669998,52.259998,52.970001,44.818954,8633100
2019-12-30,53.099998,53.340000,52.820000,52.820000,44.692039,7839900
2020-01-02,53.349998,53.970001,53.169998,53.799999,45.521236,13159900
2020-01-03,53.099998,53.910000,52.849998,53.709999,45.445084,9465400
2020-01-06,53.400002,53.400002,52.450001,53.000000,44.844337,9999900
2020-01-07,53.000000,53.029999,52.290001,52.599998,44.505890,10638500
2020-01-08,52.759998,52.990002,52.040001,52.119999,44.099762,21468600
2020-01-09,52.200001,52.330002,50.730000,51.060001,43.202873,24743000
2020-01-10,51.160000,51.439999,49.560001,49.860001,42.187534,15348200
2020-01-13,49.980000,50.500000,49.610001,50.419998,42.661358,14181900
2020-01-14,50.279999,50.490002,49.750000,50.150002,42.432899,8765000
2020-01-15,49.930000,50.020000,48.849998,49.230000,41.654461,14501900
2020-01-16,49.470001,49.779999,48.980000,49.450001,41.840611,11872600
2020-01-17,49.860001,50.270000,49.730000,50.119999,42.407513,11421800
2020-01-20,50.000000,50.349998,49.270000,49.799999,42.136745,8498300
2020-01-21,49.549999,49.650002,48.049999,48.360001,40.918339,14479200
2020-01-22,48.810001,48.990002,48.290001,48.740002,41.239868,10459400
2020-01-23,48.540001,51.480000,48.380001,51.480000,43.558243,21624500
2020-01-24,51.400002,51.480000,50.799999,50.799999,42.982880,9150300
2020-01-27,50.060001,51.070000,49.730000,50.299999,42.559818,12015900
2020-01-28,50.799999,51.150002,50.080002,50.709999,42.906727,7646400
2020-01-29,51.000000,51.380001,49.360001,49.459999,41.849075,8400200
2020-01-30,48.700001,49.990002,48.369999,49.799999,42.136745,12539900
2020-01-31,49.110001,49.119999,48.220001,48.540001,41.070656,16126400
2020-02-03,48.549999,49.139999,48.009998,48.779999,41.273712,10201400
2020-02-04,49.290001,49.599998,48.250000,48.250000,40.825275,11766600
2020-02-05,49.200001,51.290001,49.099998,50.400002,42.644432,23691700
2020-02-06,51.000000,51.049999,49.250000,49.549999,41.925232,9662900
2020-02-07,49.549999,50.320000,49.259998,49.599998,41.967533,7795000
2020-02-10,49.709999,49.990002,48.880001,49.110001,41.552921,7785300
2020-02-11,49.919998,51.650002,49.680000,51.320000,43.422852,18096500
2020-02-12,51.869999,52.360001,50.669998,51.619999,43.676689,16617100
2020-02-13,51.349998,51.540001,50.450001,50.820000,42.999802,13806300
2020-02-14,50.880001,50.959999,49.570000,49.849998,42.179054,10022700
2020-02-17,50.080002,50.240002,49.099998,49.099998,41.544472,6749000
2020-02-18,48.959999,49.900002,48.700001,49.570000,41.942139,8929100
2020-02-19,49.500000,50.330002,49.150002,49.689999,42.043686,11148100
2020-02-20,50.000000,50.049999,48.680000,49.180000,41.612164,12052200
2020-02-21,48.810001,49.220001,48.330002,49.220001,41.646004,6435600
2020-02-26,46.599998,46.619999,45.150002,45.230000,38.614304,15214100
2020-02-27,44.799999,47.590000,44.380001,45.790001,39.092396,31472900
2020-02-28,46.150002,46.860001,44.570000,46.860001,40.005890,26379200
2020-03-02,46.820000,47.490002,46.299999,47.150002,40.253471,13210200
2020-03-03,46.709999,47.360001,45.110001,45.770000,39.075321,21553700
2020-03-04,46.450001,46.689999,45.000000,45.820000,39.118004,19234000
2020-03-05,45.259998,45.570000,42.299999,43.110001,36.804401,25846800
2020-03-06,41.799999,42.720001,41.240002,42.299999,36.112869,19025700
2020-03-09,38.450001,40.189999,36.299999,37.630001,32.125938,25174600
2020-03-10,39.520000,40.689999,37.630001,39.610001,33.816334,32436700
2020-03-11,38.599998,38.820000,34.230000,36.189999,30.896563,25003500
2020-03-12,29.200001,31.950001,26.559999,31.250000,26.813545,31542400
2020-03-13,36.240002,37.669998,31.709999,36.490002,31.309639,40778100
2020-03-16,30.500000,32.799999,29.549999,30.400000,26.084217,31345200
2020-03-17,31.400000,33.290001,30.059999,31.870001,27.345524,27033700
2020-03-18,29.170000,30.160000,25.320000,26.610001,22.832272,38293300
2020-03-19,25.500000,27.690001,23.340000,25.570000,21.939915,41664900
2020-03-20,27.000000,27.900000,24.330000,24.600000,21.107626,29675100
2020-03-23,25.000000,25.000000,21.910000,22.129999,18.988281,26808100
2020-03-24,24.200001,26.480000,23.799999,25.920000,22.240229,25799300
2020-03-25,25.930000,30.570000,25.730000,29.030001,24.908714,25020600
2020-03-26,29.340000,31.670000,29.280001,30.490000,26.161440,25660000
2020-03-27,28.780001,29.500000,28.020000,28.240000,24.230860,20802400
2020-03-30,28.900000,29.459999,28.309999,28.990000,24.874386,15768600
2020-03-31,29.200001,29.500000,27.430000,27.889999,23.930548,18904200
2020-04-01,26.900000,27.280001,26.049999,26.709999,22.918072,19826600
2020-04-02,26.950001,27.799999,26.309999,27.020000,23.184065,15722400
2020-04-03,26.850000,26.889999,25.000000,25.500000,21.879858,18968100
2020-04-06,27.150000,28.299999,26.740000,27.860001,23.904816,21414000
2020-04-07,29.450001,30.500000,29.170000,29.170000,25.028831,21514700
2020-04-08,29.299999,30.549999,28.580000,29.730000,25.509336,19894100
2020-04-09,30.340000,30.879999,29.459999,29.650000,25.440695,17525600
2020-04-13,29.760000,30.299999,28.700001,30.240000,25.946934,18028700
2020-04-14,30.940001,31.650000,30.000000,30.209999,25.921192,17769700
2020-04-15,29.480000,30.240000,29.000000,29.650000,25.440695,16748200
2020-04-16,30.100000,30.379999,28.799999,28.799999,24.711363,20734200
2020-04-17,29.549999,30.059999,29.030001,29.580000,25.380627,18615000
2020-04-20,29.000000,29.490000,28.520000,28.990000,24.874386,17775000
2020-04-22,28.889999,29.150000,28.629999,28.860001,24.762846,20198900
2020-04-23,29.200001,29.629999,27.610001,28.049999,24.067833,21708800
2020-04-24,27.629999,27.700001,24.000000,24.299999,20.850212,73978000
2020-04-27,25.500000,26.200001,25.110001,25.690001,22.042883,32132800
2020-04-28,27.219999,29.250000,27.110001,29.139999,25.003098,43232700
2020-04-29,30.040001,30.209999,28.730000,29.559999,25.363470,24628700
2020-04-30,28.309999,28.780001,27.850000,28.500000,24.453955,23935300
2020-05-04,27.370001,27.760000,26.990000,27.760000,23.819010,16586000
2020-05-05,28.020000,28.549999,27.559999,27.799999,23.853331,15799600
2020-05-06,27.959999,28.129999,26.750000,26.990000,23.158325,20312700
2020-05-07,27.440001,27.450001,26.070000,26.260000,22.531958,26405900
2020-05-08,27.100000,27.709999,26.799999,27.100000,23.252707,17576000
2020-05-11,26.900000,28.129999,26.799999,27.270000,23.398575,17332500
2020-05-12,27.440001,27.549999,26.260000,26.309999,22.574860,24140900
2020-05-13,26.650000,26.850000,25.230000,25.549999,21.922752,26406100
2020-05-14,25.000000,26.799999,24.750000,26.650000,22.866590,36194500
2020-05-15,26.500000,27.080000,25.840000,26.150000,22.437576,23436500
2020-05-18,27.129999,27.780001,26.650000,27.400000,23.510118,18756800
2020-05-19,27.260000,27.780001,26.660000,26.660000,22.875172,16726100
2020-05-20,27.000000,27.639999,26.770000,27.330000,23.450054,22799800
2020-05-21,27.639999,29.290001,27.480000,29.260000,25.106058,30519600
2020-05-22,28.860001,29.150000,27.910000,28.510000,24.462532,26947900
2020-05-25,30.000000,31.500000,29.799999,31.500000,27.028049,31886800
2020-05-26,32.500000,32.930000,30.230000,30.790001,26.418850,30820300
2020-05-27,31.629999,31.629999,30.500000,30.900000,26.513235,19310400
2020-05-28,30.610001,31.459999,30.209999,30.790001,26.418850,20732700
2020-05-29,30.500000,30.850000,29.750000,30.840000,26.461752,26926700
2020-06-01,30.770000,32.150002,30.559999,31.799999,27.285465,22043600
2020-06-02,32.599998,32.900002,32.279999,32.820000,28.160658,15772200
2020-06-03,34.470001,35.000000,33.840000,34.750000,29.816662,29497200
2020-06-04,34.430000,35.570000,33.520000,34.939999,29.979687,23947100
2020-06-05,37.410000,38.169998,35.009998,35.200001,30.202780,35546100
2020-06-08,35.820000,36.810001,35.500000,36.389999,31.223835,22264000
2020-06-09,35.540001,37.080002,35.119999,35.790001,30.709017,28728300
2020-06-10,36.360001,36.410000,34.209999,34.209999,29.353327,27346200
2020-06-12,33.000000,33.880001,32.810001,33.349998,28.615412,28959900
2020-06-15,32.000000,33.320000,31.700001,33.070000,28.375164,33572800
2020-06-16,34.500000,34.669998,33.099998,33.500000,28.744120,23341500
2020-06-17,33.439999,34.770000,33.360001,34.500000,29.602152,18945300
2020-06-18,34.180000,35.130001,33.799999,34.400002,29.516350,18913800
2020-06-19,34.900002,35.119999,33.900002,33.939999,29.121655,20326300
2020-06-22,34.209999,34.419998,33.000000,33.240002,28.521034,15139200
2020-06-23,33.799999,34.040001,33.099998,33.529999,28.769863,16289000
2020-06-24,33.340000,33.599998,31.910000,32.220001,27.645836,24448100
2020-06-25,32.340000,33.049999,32.080002,33.009998,28.323687,19013400
2020-06-26,32.650002,32.880001,31.820000,31.820000,27.302620,14806900
2020-06-29,32.169998,33.439999,31.940001,33.439999,28.692642,18321000
2020-06-30,33.209999,33.220001,32.020000,32.150002,27.585775,25268700
2020-07-01,32.419998,33.270000,32.180000,33.070000,28.375164,17012800
2020-07-02,33.630001,34.240002,33.000000,33.160000,28.452389,19976000
2020-07-03,33.119999,33.500000,32.680000,33.500000,28.744120,8194600
2020-07-06,34.360001,34.990002,34.070000,34.669998,29.748020,19120300
2020-07-07,34.299999,34.360001,33.279999,33.279999,28.555353,23168300
2020-07-08,33.709999,34.200001,33.520000,34.090000,29.250362,17648100
2020-07-09,34.180000,34.320000,33.810001,33.959999,29.138811,11247600
2020-07-10,33.889999,34.340000,33.549999,34.139999,29.293264,14193400
2020-07-13,34.450001,34.790001,33.799999,33.799999,29.001534,14199100
2020-07-14,33.830002,34.410000,33.500000,34.349998,29.473448,14317900
2020-07-15,34.700001,35.070000,34.389999,34.689999,29.765184,14782300
2020-07-16,34.410000,34.560001,34.080002,34.400002,29.516350,10078300
2020-07-17,34.500000,35.459999,34.470001,35.459999,30.425865,17077800
2020-07-20,35.490002,35.680000,34.869999,35.320000,30.305744,15869700
2020-07-21,35.750000,36.200001,35.270000,35.490002,30.451611,19201300
2020-07-22,35.650002,35.689999,34.709999,35.200001,30.202780,13628100
2020-07-23,35.259998,35.259998,34.209999,34.349998,29.473448,14245100
2020-07-24,34.000000,34.619999,33.650002,33.950001,29.130236,17200000
2020-07-27,33.700001,35.070000,33.540001,34.910000,29.953949,23781800
2020-07-28,34.700001,35.779999,34.549999,35.029999,30.056911,17055500
2020-07-29,35.380001,35.950001,35.150002,35.950001,30.846306,13101300
2020-07-30,35.119999,35.540001,34.520000,34.799999,29.859568,23154800
2020-07-31,34.900002,34.970001,33.570000,33.580002,28.812761,20701300
2020-08-03,34.240002,35.040001,33.779999,34.349998,29.473448,24030700
2020-08-04,33.880001,34.599998,33.009998,33.299999,28.572514,20774400
2020-08-05,33.810001,33.970001,32.900002,33.330002,28.598257,14184600
2020-08-06,33.759998,34.430000,33.139999,34.349998,29.473448,18267300
2020-08-07,34.000000,34.939999,33.599998,34.110001,29.267517,18561800
2020-08-10,34.119999,34.599998,33.750000,34.430000,29.542097,9726000
2020-08-11,34.599998,34.889999,33.900002,33.930000,29.113075,14045800
2020-08-12,34.000000,34.419998,33.200001,33.750000,28.958630,18029600
2020-08-13,33.889999,34.400002,33.049999,33.070000,28.375164,15011800
2020-08-14,33.099998,33.500000,32.790001,33.180000,28.469553,10808700
2020-08-17,33.169998,33.349998,31.889999,32.330002,27.740223,21951800
2020-08-18,32.900002,32.970001,32.400002,32.770000,28.117760,14524500
2020-08-19,32.849998,32.970001,32.520000,32.619999,27.989056,10398700
2020-08-20,32.099998,32.730000,31.900000,32.650002,28.014791,22908300
2020-08-21,32.500000,33.080002,32.330002,32.950001,28.272202,11677400
2020-08-24,32.889999,34.000000,32.799999,33.450001,29.091452,19409300
2020-08-25,33.779999,33.950001,33.049999,33.250000,28.917503,11829700
2020-08-26,33.139999,33.439999,32.060001,32.450001,28.221754,16625400
2020-08-27,32.509998,33.439999,32.360001,32.750000,28.482662,15937400
2020-08-28,33.020000,33.509998,32.980000,33.389999,29.039268,11382300
2020-08-31,33.389999,33.389999,32.650002,32.650002,28.395689,13968600
2020-09-01,33.150002,33.590000,32.919998,33.209999,28.882719,12354600
2020-09-02,33.250000,33.369999,32.740002,33.250000,28.917503,9844600
2020-09-03,33.189999,34.790001,33.110001,33.770000,29.369753,29833900
2020-09-04,34.099998,34.369999,33.330002,33.950001,29.526300,20865000
2020-09-08,33.540001,33.689999,33.070000,33.259998,28.926205,13460400
2020-09-09,33.580002,33.720001,32.959999,33.220001,28.891417,12591200
2020-09-10,33.139999,33.490002,32.439999,32.529999,28.291323,13387400
