Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,19.400000,19.690001,18.299999,19.340000,15.702665,25324800
2020-03-24,21.200001,22.059999,20.549999,21.219999,17.229092,21007400
2020-03-25,21.100000,23.650000,20.410000,22.049999,17.902987,21584600
2020-03-26,23.100000,24.660000,20.920000,21.870001,17.756840,31150800
2020-03-27,21.000000,22.260000,20.430000,20.889999,16.961151,16556100
2020-03-30,20.799999,22.200001,20.620001,21.570000,17.513264,16041800
2020-03-31,21.190001,21.480000,20.340000,20.340000,16.514593,21604000
2020-04-01,19.170000,22.209999,19.030001,21.770000,17.675650,23117000
2020-04-02,21.990000,22.000000,20.900000,20.900000,16.969271,17005800
2020-04-03,21.200001,21.299999,18.889999,20.400000,16.563309,20370100
2020-04-06,21.200001,22.070000,20.840000,21.090000,17.123541,15620700
2020-04-07,22.299999,22.660000,19.850000,19.850000,16.116751,24449000
2020-04-08,20.100000,20.370001,19.059999,19.360001,15.718905,23567800
2020-04-09,19.600000,19.850000,19.000000,19.000000,15.426612,25022800
2020-04-13,18.969999,19.930000,18.750000,19.760000,16.043674,19273800
2020-04-14,20.049999,20.250000,19.900000,20.100000,16.319731,14446600
2020-04-15,19.700001,20.850000,19.590000,20.760000,16.855604,21062400
2020-04-16,21.000000,21.120001,20.309999,20.809999,16.896198,13342300
2020-04-17,21.200001,21.450001,20.920000,21.309999,17.302160,13771000
2020-04-20,20.900000,21.549999,20.400000,21.350000,17.334641,14647600
2020-04-22,21.500000,21.930000,21.120001,21.799999,17.700006,12222100
2020-04-23,22.000000,22.280001,21.000000,21.799999,17.700006,17085400
2020-04-24,21.410000,21.910000,20.309999,21.540001,17.488907,27917100
2020-04-27,21.850000,23.500000,21.639999,23.379999,18.982851,26060800
2020-04-28,24.090000,24.469999,23.450001,23.920000,19.421293,26826500
2020-04-29,23.959999,24.360001,23.250000,24.000000,19.936821,15623300
2020-04-30,23.799999,24.070000,23.150000,23.840000,19.803909,18128500
2020-05-04,23.040001,23.530001,22.320000,22.770000,18.915060,14951900
2020-05-05,23.100000,23.379999,22.520000,22.760000,18.906754,11120600
2020-05-06,22.889999,23.650000,22.430000,23.080000,19.172577,13992900
2020-05-07,23.500000,24.520000,23.190001,24.389999,20.260792,25310800
2020-05-08,24.719999,24.969999,23.450001,23.450001,19.479937,22087400
2020-05-11,23.459999,24.219999,22.930000,23.160000,19.239033,26291700
2020-05-12,23.330000,24.200001,22.709999,23.740000,19.720839,22248800
2020-05-13,24.100000,25.459999,23.950001,25.250000,20.975197,23233700
2020-05-14,25.370001,25.559999,23.969999,24.450001,20.310635,21735500
2020-05-15,23.799999,23.889999,22.750000,23.330000,19.380253,27590400
2020-05-18,23.889999,23.889999,21.530001,21.790001,18.100973,28919400
2020-05-19,21.950001,22.379999,21.049999,21.299999,17.693930,24831500
2020-05-20,21.549999,21.750000,20.680000,21.049999,17.486254,21861900
2020-05-21,21.150000,21.250000,20.000000,20.400000,16.946297,28615300
2020-05-22,20.360001,21.180000,20.209999,20.650000,17.153971,21252500
2020-05-25,21.000000,21.090000,20.500000,20.780001,17.261965,17149900
2020-05-26,21.040001,21.270000,20.410000,20.670000,17.170588,25085200
2020-05-27,20.850000,21.830000,20.650000,21.760000,18.076052,20912700
2020-05-28,21.889999,22.350000,21.600000,22.000000,18.275419,15300000
2020-05-29,21.969999,22.209999,21.320000,21.969999,18.250496,19951300
2020-06-01,21.969999,22.200001,21.420000,21.959999,18.242189,17996300
2020-06-02,22.010000,22.190001,21.650000,21.809999,18.117584,20051100
2020-06-03,21.980000,21.990000,20.070000,20.600000,17.112438,52260100
2020-06-04,20.750000,21.690001,20.420000,21.469999,17.835148,24846500
2020-06-05,21.700001,21.790001,20.950001,20.950001,17.403183,22343600
2020-06-08,20.980000,22.080000,20.950001,21.889999,18.184040,21744300
2020-06-09,22.020000,22.850000,21.730000,22.059999,18.325260,23712600
2020-06-10,22.360001,22.450001,21.530001,22.090000,18.350182,22203000
2020-06-12,21.500000,22.090000,21.209999,21.980000,18.258806,21924800
2020-06-15,21.510000,22.170000,21.360001,21.490000,17.851761,15346100
2020-06-16,21.830000,22.000000,21.400000,21.549999,17.901604,15052100
2020-06-17,21.950001,22.600000,21.870001,22.379999,18.591085,33484000
2020-06-18,22.490000,22.790001,21.969999,22.450001,18.649233,22156200
2020-06-19,22.549999,22.690001,22.059999,22.360001,18.574472,13065000
2020-06-22,22.360001,22.370001,21.559999,21.650000,17.984673,15089800
2020-06-23,21.780001,21.990000,21.459999,21.530001,17.884989,10481300
2020-06-24,21.500000,22.000000,21.020000,21.830000,18.134199,12928900
2020-06-25,21.840000,21.990000,21.520000,21.709999,18.034517,9314900
2020-06-26,21.709999,21.990000,21.100000,21.180000,17.594244,11862900
2020-06-29,21.240000,21.469999,20.730000,21.090000,17.519484,12021000
2020-06-30,20.850000,21.430000,20.690001,21.150000,17.569323,13490100
2020-07-01,21.260000,21.540001,20.750000,20.889999,17.353340,11943000
2020-07-02,21.080000,21.389999,20.730000,21.299999,17.693930,11151600
2020-07-03,21.250000,21.950001,21.180000,21.950001,18.233883,14123600
2020-07-06,22.000000,22.500000,21.719999,22.320000,18.541243,14308900
2020-07-07,22.389999,23.200001,22.330000,22.950001,19.064587,28646300
2020-07-08,23.100000,23.260000,22.559999,22.620001,18.790453,12389900
2020-07-09,22.620001,22.719999,22.120001,22.240000,18.474787,10892900
2020-07-10,22.270000,23.230000,22.209999,22.840000,18.973207,19010300
2020-07-13,22.959999,23.049999,22.200001,22.240000,18.474787,12553800
2020-07-14,22.290001,22.379999,21.600000,22.010000,18.283726,14711800
2020-07-15,22.129999,22.200001,21.760000,22.150000,18.400024,14996300
2020-07-16,22.129999,22.330000,21.309999,21.420000,17.793612,19231300
2020-07-17,21.799999,22.290001,21.520000,22.290001,18.516325,22937400
2020-07-20,22.200001,23.090000,21.950001,22.660000,18.823681,22776600
2020-07-21,22.660000,23.020000,22.270000,22.270000,18.499708,12281100
2020-07-22,22.350000,22.540001,21.680000,22.059999,18.325260,12814000
2020-07-23,22.059999,23.000000,22.059999,22.360001,18.574472,24291800
2020-07-24,22.299999,22.360001,21.750000,22.070000,18.333567,12906100
2020-07-27,22.160000,22.260000,21.709999,21.980000,18.258806,11747100
2020-07-28,22.000000,22.340000,21.719999,22.250000,18.483095,13069400
2020-07-29,22.260000,22.559999,22.110001,22.170000,18.416639,10128300
2020-07-30,22.000000,22.500000,21.719999,21.969999,18.250496,11242100
2020-07-31,22.049999,22.090000,21.459999,21.540001,17.893297,11953200
2020-08-03,21.950001,22.650000,21.809999,22.500000,18.690771,25221400
2020-08-04,22.350000,22.580000,21.639999,21.959999,18.242189,12303200
2020-08-05,22.170000,22.230000,21.639999,21.809999,18.117584,14831500
2020-08-06,21.870001,22.389999,21.690001,22.049999,18.316952,13331500
2020-08-07,21.840000,22.150000,21.600000,21.670000,18.001287,12285800
2020-08-10,21.700001,22.059999,21.309999,21.950001,18.233883,11979200
2020-08-11,21.840000,22.870001,21.650000,21.809999,18.117584,24255600
2020-08-12,22.100000,22.370001,21.700001,22.370001,18.582781,16760400
2020-08-13,22.990000,23.330000,22.150000,22.150000,18.400024,29064000
2020-08-14,23.049999,23.440001,22.830000,23.299999,19.355331,45173700
2020-08-17,23.290001,24.580000,23.240000,23.889999,19.845444,40989800
2020-08-18,24.150000,24.200001,23.459999,23.860001,19.820522,21855600
2020-08-19,24.100000,25.030001,24.010000,24.610001,20.443550,24920900
2020-08-20,24.440001,25.090000,24.160000,24.430000,20.294020,26474600
2020-08-21,24.330000,24.629999,24.120001,24.379999,20.252487,12798100
2020-08-24,24.549999,24.660000,24.200001,24.520000,20.368786,9011700
2020-08-25,24.700001,24.760000,23.540001,23.780001,19.754066,18796900
2020-08-26,23.910000,23.940001,22.940001,23.350000,19.396866,21186900
2020-08-27,23.590000,23.730000,23.000000,23.100000,19.189192,11957000
2020-08-28,23.299999,23.469999,22.650000,22.879999,19.006435,18308700
2020-08-31,22.820000,22.850000,22.320000,22.440001,18.640928,16100500
2020-09-01,22.480000,22.740000,22.030001,22.299999,18.524630,18770900
2020-09-02,22.350000,22.639999,22.120001,22.559999,18.740612,11660500
2020-09-03,22.500000,22.690001,21.799999,22.010000,18.283726,17302200
2020-09-04,21.969999,22.139999,21.440001,21.870001,18.167427,15028600
2020-09-08,21.700001,22.030001,21.559999,21.850000,18.150812,9672800
2020-09-09,21.959999,22.299999,21.850000,22.000000,18.275419,10844300
2020-09-10,22.049999,23.010000,21.799999,22.530001,18.715691,24161100
2020-09-11,22.650000,23.129999,22.450001,22.530001,18.715691,20379200
2020-09-14,22.740000,23.450001,22.629999,23.209999,19.280565,16086600
2020-09-15,23.559999,24.190001,22.610001,24.100000,20.019892,26191800
2020-09-16,24.059999,24.240000,23.230000,23.340000,19.388559,12655500
2020-09-17,23.200001,23.750000,23.059999,23.290001,19.347025,13402500
2020-09-18,23.299999,24.010000,22.969999,23.270000,19.330408,15176400
2020-09-21,22.900000,23.180000,22.770000,22.990000,19.097813,11097200
2020-09-22,22.969999,23.080000,22.500000,22.500000,18.690771,10644000
2020-09-23,22.700001,22.700001,21.600000,21.620001,17.959753,16664600
2020-09-24,21.670000,21.969999,21.410000,21.660000,17.992979,11050800
2020-09-25,21.620001,21.760000,21.150000,21.600000,17.943140,6516900
2020-09-28,21.770000,21.840000,20.520000,20.620001,17.129053,25884600
2020-09-29,20.629999,21.100000,20.350000,20.360001,16.913069,13725200
2020-09-30,20.600000,20.809999,20.250000,20.670000,17.170588,14899400
2020-10-01,20.700001,20.790001,20.129999,20.510000,17.037676,9969000
2020-10-02,20.410000,20.639999,20.080000,20.080000,16.680473,9079600
2020-10-05,20.200001,20.639999,20.110001,20.459999,16.996138,9140000
2020-10-06,20.590000,20.670000,20.010000,20.110001,16.705395,12583100
2020-10-07,20.170000,20.389999,19.900000,19.959999,16.580788,15141300
2020-10-08,20.030001,20.190001,19.709999,20.120001,16.713703,13362000
2020-10-09,19.980000,20.090000,19.230000,19.299999,16.032526,25070400
2020-10-13,19.400000,19.790001,19.100000,19.670000,16.339884,23856700
2020-10-14,19.780001,21.590000,19.520000,21.480000,17.843456,51021500
2020-10-15,21.209999,22.930000,21.040001,22.400000,18.607700,49042000
2020-10-16,22.500000,23.450001,22.430000,23.200001,19.272261,28220100
2020-10-19,23.309999,23.340000,21.920000,22.139999,18.391718,32906200
2020-10-20,22.350000,22.770000,22.070000,22.360001,18.574472,22089200
2020-10-21,22.410000,22.530001,22.010000,22.090000,18.350182,13399100
2020-10-22,22.170000,22.469999,21.780001,22.030001,18.300339,12620400
2020-10-23,22.000000,22.070000,21.160000,21.299999,17.693930,21845000
2020-10-26,21.190001,21.780001,20.889999,21.090000,17.519484,17676300
2020-10-27,21.090000,21.160000,20.350000,20.420000,16.962910,17518800
2020-10-28,20.129999,20.330000,19.910000,19.980000,16.597401,14382300
2020-10-29,19.980000,20.219999,19.500000,19.650000,16.323271,22164600
2020-10-30,19.490000,19.780001,19.200001,19.450001,16.157131,21641600
2020-11-03,19.990000,20.000000,19.030001,19.110001,15.874694,20522900
2020-11-04,19.350000,19.580000,19.129999,19.480000,16.182053,14065800
2020-11-05,19.790001,20.070000,19.299999,19.990000,16.605709,14088300
2020-11-06,19.889999,20.139999,19.639999,20.110001,16.705395,13011300
2020-11-09,20.430000,20.570000,20.120001,20.250000,16.821690,19045200
2020-11-10,20.500000,21.110001,20.040001,20.940001,17.394878,31841600
2020-11-11,21.110001,21.490000,20.900000,21.090000,17.519484,21033500
2020-11-12,21.650000,21.990000,20.950001,20.990000,17.436411,39111100
2020-11-13,21.200001,21.450001,20.840000,21.180000,17.594244,13884000
2020-11-16,21.400000,21.600000,20.959999,21.139999,17.561016,14030300
2020-11-17,21.059999,21.580000,21.059999,21.200001,17.610861,14903200
2020-11-18,21.340000,22.230000,21.270000,21.629999,17.968060,21503400
2020-11-19,21.990000,22.110001,21.480000,21.840000,18.142508,13694600
2020-11-23,22.200001,22.870001,22.150000,22.330000,18.549551,22906200
2020-11-24,22.480000,22.740000,22.280001,22.580000,18.757225,14509600
2020-11-25,22.620001,23.090000,22.590000,22.680000,18.840298,16665100
2020-11-26,22.719999,23.090000,22.709999,22.910000,19.031359,11930400
2020-11-27,23.000000,23.440001,22.910000,23.070000,19.164268,13773300
2020-11-30,23.180000,23.570000,23.070000,23.150000,19.230724,27337800
2020-12-01,23.500000,23.940001,23.209999,23.490000,19.513165,21028000
2020-12-02,23.650000,23.870001,23.309999,23.480000,19.504856,12593200
2020-12-03,23.480000,23.639999,22.850000,23.260000,19.322102,22697900
2020-12-04,23.280001,23.590000,22.879999,22.980000,19.089506,14110000
2020-12-07,22.980000,23.139999,22.570000,22.850000,18.981514,25492800
2020-12-08,22.799999,23.480000,22.760000,23.000000,19.106119,17812300
2020-12-09,23.080000,23.280001,22.570000,22.600000,18.773840,19314700
2020-12-10,22.660000,22.700001,22.049999,22.280001,18.508017,13877500
2020-12-11,22.100000,22.490000,21.750000,22.370001,18.582781,12091400
2020-12-14,22.469999,22.580000,22.150000,22.280001,18.508017,9818100
2020-12-15,22.280001,22.879999,22.110001,22.809999,18.948286,12696700
2020-12-16,22.750000,23.780001,22.750000,23.549999,19.563005,25976100
2020-12-17,23.520000,23.719999,23.320000,23.520000,19.538084,9097900
2020-12-18,23.459999,24.150000,23.450001,23.670000,19.662687,15060800
2020-12-21,23.139999,23.660000,23.040001,23.230000,19.297178,11565000
2020-12-22,23.330000,24.280001,23.290001,24.059999,19.986660,18762500
2020-12-23,24.200001,24.350000,23.660000,23.780001,19.754066,8374800
2020-12-28,23.900000,23.990000,23.660000,23.850000,19.812214,5950600
2020-12-29,23.940001,24.400000,23.809999,24.010000,19.945127,8819500
2020-12-30,24.090000,24.170000,23.530001,23.660000,19.654381,11094800
2021-01-04,23.900000,24.170000,23.290001,23.410000,19.446709,10914500
2021-01-05,23.290001,23.750000,22.799999,23.750000,19.729143,17855900
2021-01-06,23.750000,24.090000,23.450001,23.540001,19.554699,14518700
2021-01-07,23.610001,24.379999,23.600000,23.830000,19.795601,16820400
2021-01-08,23.910000,24.610001,23.889999,24.400000,20.269100,19156200
2021-01-11,24.190001,24.650000,24.080000,24.250000,20.144493,13802500
2021-01-12,24.430000,24.850000,24.240000,24.629999,20.460161,13456200
2021-01-13,24.820000,25.139999,24.440001,24.860001,20.651224,12275200
2021-01-14,24.990000,25.100000,24.459999,24.559999,20.402012,11789900
2021-01-15,24.559999,24.750000,24.190001,24.420000,20.285715,13193800
2021-01-18,24.520000,24.629999,24.200001,24.250000,20.144493,9924500
2021-01-19,24.450001,24.700001,23.940001,24.469999,20.327250,11480100
2021-01-20,24.510000,25.100000,24.379999,24.750000,20.559845,11555100
2021-01-21,24.760000,24.950001,24.330000,24.469999,20.327250,12178400
2021-01-22,24.219999,24.629999,24.110001,24.510000,20.360479,8024000
2021-01-26,24.510000,24.910000,23.830000,24.139999,20.053118,20716200
2021-01-27,24.160000,24.379999,23.690001,23.850000,19.812214,11882700
2021-01-28,23.900000,24.440001,23.750000,24.299999,20.186031,6816700
2021-01-29,24.070000,24.850000,24.070000,24.180000,20.086348,10929100
2021-02-01,24.360001,24.480000,23.780001,24.230000,20.127880,13019300
2021-02-02,24.510000,24.870001,24.180000,24.520000,20.368786,12505600
2021-02-03,24.600000,25.299999,24.600000,24.830000,20.626299,16705100
2021-02-04,24.879999,25.500000,24.680000,25.100000,20.850592,15451100
2021-02-05,25.250000,25.590000,25.070000,25.150000,20.892128,8269600
2021-02-08,25.280001,25.750000,25.020000,25.600000,21.265942,16404400
2021-02-09,25.540001,25.770000,25.230000,25.660000,21.315784,11704000
2021-02-10,25.670000,25.790001,25.180000,25.450001,21.141335,11471500
2021-02-11,25.450001,26.480000,25.450001,26.480000,21.996958,20939900
2021-02-12,26.430000,27.000000,26.030001,26.830000,22.287704,17903500
2021-02-17,26.799999,27.879999,26.490000,27.639999,22.960569,21486000
2021-02-18,27.610001,27.770000,26.959999,27.070000,22.487072,11551400
2021-02-19,27.010000,27.480000,26.430000,26.520000,22.030188,13562700
2021-02-22,25.990000,26.740000,25.469999,25.540001,21.216103,25181600
2021-02-23,25.850000,26.160000,25.530001,25.620001,21.282557,16320500
2021-02-24,25.780001,26.490000,25.600000,26.270000,21.822514,10863400
2021-02-25,26.350000,27.080000,25.730000,25.879999,21.498535,17099800
2021-02-26,26.139999,26.750000,25.820000,25.820000,21.448696,22291200
2021-03-01,26.250000,27.400000,26.200001,26.830000,22.287704,17486500
2021-03-02,26.639999,27.219999,26.299999,27.040001,22.462149,18852500
2021-03-03,26.910000,27.840000,26.379999,27.000000,22.428921,17704000
2021-03-04,27.340000,27.969999,27.219999,27.809999,23.101789,19327600
2021-03-05,27.950001,28.090000,27.650000,27.650000,22.968878,12166600
2021-03-08,27.430000,28.240000,27.020000,27.200001,22.595064,20588500
2021-03-09,27.389999,28.049999,27.200001,27.650000,22.968878,13624400
2021-03-10,27.820000,28.010000,26.570000,26.850000,22.304317,15807900
2021-03-11,27.090000,27.100000,26.250000,26.480000,21.996958,14993800
2021-03-12,26.320000,26.750000,26.090000,26.309999,21.855742,8429700
2021-03-15,26.309999,26.650000,26.150000,26.650000,22.138174,7621100
2021-03-16,26.680000,26.900000,26.400000,26.650000,22.138174,7156600
2021-03-17,26.559999,27.290001,26.340000,27.120001,22.528608,10054400
2021-03-18,26.780001,26.969999,26.299999,26.690001,22.171406,10102200
2021-03-19,26.740000,27.920000,26.580000,27.799999,23.093483,14677700
2021-03-22,27.580000,28.150000,27.250000,27.430000,22.786125,9181100
2021-03-23,27.280001,28.030001,27.260000,27.549999,22.885809,8610700
2021-03-24,27.799999,28.340000,27.420000,27.520000,22.860889,12470300
2021-03-25,28.100000,28.389999,27.799999,27.969999,23.234701,25753200
2021-03-26,28.200001,28.930000,28.110001,28.709999,23.849422,16066400
2021-03-29,28.700001,29.500000,28.600000,29.450001,24.464142,14255900
2021-03-30,29.209999,29.969999,29.209999,29.799999,24.754885,12873600
2021-03-31,29.570000,30.280001,29.299999,30.280001,25.153624,23660200
2021-04-01,30.379999,30.670000,29.950001,30.450001,25.294840,13689200
2021-04-05,30.450001,30.680000,30.010000,30.330000,25.195158,7610000
2021-04-06,30.270000,31.250000,30.080000,30.750000,25.544050,13603000
2021-04-07,30.730000,31.370001,30.610001,31.180000,25.901253,11122100
2021-04-08,31.290001,31.730000,31.270000,31.629999,26.275066,13376800
2021-04-09,31.480000,31.780001,31.260000,31.350000,26.042473,6615600
2021-04-12,31.400000,32.419998,31.400000,32.250000,26.790102,10466200
2021-04-13,32.349998,32.570000,31.969999,32.340000,26.864864,11018300
2021-04-14,32.480000,33.459999,32.410000,33.299999,27.662336,17182400
2021-04-15,33.419998,34.549999,33.360001,34.509998,28.667488,13324600
2021-04-16,34.470001,34.680000,33.369999,33.410000,27.753714,11242600
2021-04-19,33.619999,35.090000,33.619999,34.660000,28.792091,17726300
2021-04-20,34.680000,35.700001,34.680000,35.049999,29.116064,12485000
2021-04-22,35.410000,35.759998,35.049999,35.330002,29.348663,9452100
2021-04-23,35.750000,36.119999,34.930000,35.000000,29.074528,12705700
2021-04-26,35.200001,35.500000,35.049999,35.369999,29.381891,15681900
2021-04-27,35.560001,35.630001,33.599998,33.689999,27.986309,18536400
2021-04-28,33.880001,34.000000,31.379999,31.620001,26.266760,32725700
2021-04-29,30.780001,31.070000,30.260000,30.799999,26.435568,18866700
2021-04-30,30.549999,30.650000,29.879999,30.120001,25.851927,18828700
2021-05-03,30.000000,30.230000,29.350000,29.740000,25.525774,12429400
2021-05-04,29.840000,30.700001,29.610001,30.459999,26.143747,13950900
2021-05-05,30.610001,31.049999,30.040001,31.049999,26.650145,9913400
2021-05-06,30.990000,31.160000,30.350000,30.639999,26.298243,8066100
2021-05-07,30.200001,31.180000,29.799999,31.180000,26.761723,7438200
2021-05-10,31.389999,31.590000,30.770000,31.540001,27.070709,8463800
2021-05-11,31.120001,31.900000,31.110001,31.900000,27.379698,9516700
2021-05-12,31.610001,31.719999,31.059999,31.280001,26.847551,9583200
2021-05-13,31.650000,31.959999,30.520000,30.610001,26.272493,17766200
2021-05-14,30.990000,31.090000,30.360001,30.719999,26.366903,7495200
2021-05-17,30.600000,30.820000,30.280001,30.459999,26.143747,34071700
2021-05-18,30.500000,30.580000,29.420000,29.600000,25.405611,20788800
2021-05-19,29.500000,30.139999,29.010000,29.889999,25.654518,18072600
2021-05-20,29.980000,30.440001,29.629999,30.240000,25.954924,16624700
2021-05-21,30.410000,30.770000,29.969999,30.090000,25.826178,10952600
2021-05-24,30.170000,30.389999,29.639999,30.049999,25.791845,7828800
2021-05-25,30.280001,30.629999,30.070000,30.379999,26.075085,11183300
2021-05-26,30.580000,31.059999,30.360001,30.400000,26.092249,8890400
2021-05-27,30.520000,30.719999,30.049999,30.100000,25.834763,14383600
2021-05-28,30.219999,30.330000,29.760000,30.120001,25.851927,7436200
2021-05-31,30.250000,30.370001,30.020000,30.250000,25.963507,6626800
2021-06-01,30.410000,30.990000,29.719999,30.840000,26.469900,18737200
2021-06-02,31.010000,31.190001,30.219999,30.370001,26.066504,12978100
2021-06-04,30.420000,30.480000,29.660000,29.740000,25.525774,12400500
2021-06-07,29.719999,29.969999,29.350000,29.750000,25.534357,9817200
2021-06-08,30.000000,30.100000,29.139999,29.240000,25.096626,12821300
2021-06-09,29.370001,29.750000,29.260000,29.520000,25.336948,9718500
2021-06-10,29.700001,29.770000,29.150000,29.309999,25.156702,13111300
2021-06-11,29.610001,29.940001,29.059999,29.299999,25.148121,12267000
2021-06-14,29.480000,29.600000,29.190001,29.500000,25.319782,7998600
2021-06-15,29.549999,29.549999,28.860001,28.969999,24.864885,10186300
2021-06-16,29.000000,29.129999,28.410000,28.719999,24.650311,16102100
2021-06-17,28.670000,28.820000,28.030001,28.180000,24.186831,9086000
2021-06-18,28.290001,28.299999,27.740000,28.110001,24.126747,12430900
2021-06-21,28.150000,28.190001,27.590000,28.170000,24.178246,8880700
2021-06-22,28.020000,28.379999,27.850000,28.270000,24.264074,8884000
2021-06-23,28.400000,29.040001,28.350000,28.549999,24.504398,11390300
2021-06-24,28.850000,29.270000,28.709999,29.160000,25.027960,9849700
2021-06-25,29.389999,29.440001,28.440001,28.540001,24.495819,11214200
2021-06-28,28.620001,29.040001,28.610001,28.900000,24.804802,8190000
2021-06-29,29.030001,29.120001,28.570000,28.790001,24.710392,5925200
2021-06-30,28.660000,29.350000,28.590000,29.100000,24.976463,12044100
2021-07-01,29.200001,29.320000,28.870001,29.129999,25.002213,8779600
2021-07-02,29.309999,29.690001,29.090000,29.530001,25.345533,9358500
2021-07-05,29.500000,29.770000,28.920000,29.250000,25.105207,5937500
2021-07-06,29.120001,29.250000,28.540001,28.680000,24.615980,7539400
2021-07-07,28.920000,29.150000,28.309999,29.000000,24.890635,7239700
2021-07-08,28.580000,29.379999,28.410000,29.010000,24.899216,8637800
2021-07-12,29.020000,29.350000,28.459999,29.250000,25.105207,7971100
2021-07-13,29.040001,29.549999,29.040001,29.330000,25.173874,6336700
2021-07-14,29.530001,29.750000,29.360001,29.420000,25.251118,7699000
2021-07-15,29.500000,29.559999,28.830000,28.940001,24.839138,8972100
2021-07-16,28.990000,29.190001,28.559999,28.620001,24.564480,7637600
2021-07-19,28.379999,28.959999,28.120001,28.690001,24.624563,11334100
2021-07-20,28.620001,30.610001,28.610001,30.610001,26.272493,28985500
2021-07-21,30.590000,30.700001,30.160000,30.450001,26.135166,6754500
2021-07-22,30.480000,30.780001,30.070000,30.610001,26.272493,9518400
2021-07-23,30.549999,31.000000,30.320000,30.660000,26.315409,7655800
2021-07-26,30.680000,31.850000,30.660000,31.440001,26.984879,14168600
2021-07-27,31.230000,31.750000,31.000000,31.440001,26.984879,10724900
2021-07-28,31.559999,32.049999,31.330000,31.920000,27.396862,10177400
2021-07-29,31.959999,32.400002,31.549999,31.940001,27.414030,9361000
2021-07-30,31.709999,32.450001,31.490000,32.049999,27.508440,12138900
2021-08-02,32.500000,33.389999,32.380001,33.200001,28.495483,14655900
2021-08-03,32.900002,33.220001,32.500000,32.889999,28.229412,10545100
2021-08-04,32.560001,32.820000,32.200001,32.610001,27.989090,6777400
2021-08-05,32.779999,33.180000,31.740000,31.980000,27.448360,10016300
2021-08-06,32.310001,32.930000,32.150002,32.599998,27.980505,8627500
2021-08-09,32.459999,33.709999,32.459999,32.950001,28.280910,10449600
2021-08-10,33.119999,33.119999,32.490002,32.520000,27.911842,7425700
2021-08-11,32.480000,33.009998,32.020000,33.009998,28.332407,10695600
2021-08-12,33.049999,33.189999,30.700001,31.080000,26.675892,30820900
2021-08-13,31.330000,31.809999,31.090000,31.330000,26.890467,16706300
2021-08-16,31.190001,31.790001,30.570000,31.690001,27.199453,16922800
2021-08-17,30.770000,30.770000,29.740000,30.040001,26.624548,17531400
2021-08-18,29.990000,30.490000,29.660000,30.260000,26.819534,12791900
2021-08-19,30.100000,31.670000,29.990000,31.410000,27.838781,15616600
2021-08-20,31.209999,31.830000,31.200001,31.709999,28.104673,10446100
2021-08-23,31.709999,32.900002,31.400000,32.799999,29.070742,16581700
2021-08-24,33.200001,33.220001,31.660000,31.730000,28.122396,19104300
2021-08-25,31.719999,31.900000,31.080000,31.780001,28.166714,16396100
2021-08-26,31.559999,32.270000,31.350000,31.379999,27.812191,17750600
2021-08-27,31.620001,31.639999,31.049999,31.049999,27.519714,10283700
2021-08-30,30.950001,31.450001,30.799999,31.180000,27.634933,11316000
2021-08-31,31.170000,31.379999,30.340000,31.170000,27.626070,39961300
2021-09-01,31.000000,31.600000,30.920000,31.170000,27.626070,18238300
2021-09-02,31.000000,31.299999,30.040001,30.230000,26.792944,12402400
2021-09-03,30.400000,31.100000,30.360001,31.100000,27.564030,16715000
2021-09-06,30.680000,32.099998,30.450001,32.099998,28.450331,9821400
2021-09-08,31.799999,31.900000,30.969999,31.270000,27.714699,20205900
2021-09-09,31.430000,32.799999,31.410000,32.330002,28.654181,14588900
2021-09-10,32.689999,32.799999,32.070000,32.250000,28.583277,10414100
2021-09-13,32.580002,33.400002,32.490002,33.169998,29.398674,12372400
2021-09-14,33.330002,33.750000,33.090000,33.279999,29.496168,11665000
2021-09-15,33.270000,33.270000,32.310001,32.660000,28.946661,7311800
2021-09-16,32.529999,33.590000,32.500000,33.029999,29.274591,8956400
2021-09-17,33.009998,33.200001,32.250000,32.599998,28.893482,10610000
2021-09-20,31.820000,32.610001,31.820000,32.570000,28.866892,8062800
2021-09-21,32.500000,33.320000,32.349998,32.759998,29.035290,7137700
2021-09-22,32.900002,33.619999,32.660000,33.090000,29.327770,14031300
2021-09-23,33.270000,34.070000,32.910000,33.869999,30.019087,9573600
2021-09-24,33.720001,35.299999,33.660000,35.130001,31.135832,16255800
2021-09-27,35.009998,35.900002,34.919998,35.380001,31.357405,10040000
2021-09-28,35.349998,35.669998,35.080002,35.189999,31.189003,8512800
2021-09-29,35.400002,37.500000,35.270000,37.380001,33.130013,21898900
2021-09-30,37.630001,37.950001,36.820000,37.070000,32.855255,13313100
2021-10-01,38.389999,38.950001,36.180000,36.340000,32.208260,25485800
2021-10-04,35.830002,36.910000,35.570000,36.740002,32.562778,14834800
2021-10-05,37.009998,38.090000,36.970001,37.570000,33.298409,10640500
2021-10-06,37.119999,38.080002,36.919998,37.740002,33.449081,13693800
2021-10-07,37.820000,37.910000,36.459999,36.700001,32.527325,11347100
2021-10-08,36.980000,37.750000,36.720001,37.389999,33.138874,8113400
2021-10-11,37.369999,38.070000,37.169998,37.610001,33.333862,7390400
2021-10-13,37.910000,38.700001,37.660000,38.279999,33.927681,9690200
2021-10-14,38.310001,38.459999,37.619999,37.990002,33.670658,6973300
