Date,Open,High,Low,Close,Adj Close,Volume
2017-09-07,35.799999,35.799999,35.799999,35.799999,24.774096,0
2017-09-08,35.689999,36.110001,34.470001,34.480000,23.860640,23042000
2017-09-11,34.799999,35.209999,34.730000,35.090000,24.282770,19131800
2017-09-12,35.369999,35.730000,35.230000,35.259998,24.400410,16114100
2017-09-13,35.049999,35.130001,34.389999,34.770000,24.061325,21951600
2017-09-14,34.000000,34.099998,33.349998,33.619999,23.265511,24324600
2017-09-15,33.360001,34.139999,33.299999,33.799999,23.390070,34216900
2017-09-18,33.810001,34.310001,33.779999,34.250000,23.701481,18617700
2017-09-19,33.799999,33.990002,33.330002,33.919998,23.473114,17106900
2017-09-20,33.880001,34.150002,32.770000,33.169998,22.954100,24175400
2017-09-21,32.650002,32.770000,32.160000,32.509998,22.497372,26157600
2017-09-22,32.150002,32.380001,31.850000,31.910000,22.082165,16957700
2017-09-25,31.799999,32.290001,31.000000,31.090000,21.514715,21014300
2017-09-26,31.469999,31.930000,31.410000,31.500000,21.798439,17114500
2017-09-27,31.980000,32.250000,31.030001,31.930000,22.096006,26241300
2017-09-28,31.510000,31.850000,31.280001,31.750000,21.971443,17561400
2017-09-29,32.139999,32.400002,31.610001,31.870001,22.054485,16047100
2017-10-02,32.250000,32.430000,31.870001,31.900000,22.075245,13596900
2017-10-03,32.090000,32.680000,31.760000,32.680000,22.615013,23474600
2017-10-04,32.880001,33.070000,32.610001,32.610001,22.566572,17562500
2017-10-05,33.000000,33.189999,32.240002,32.270000,22.331293,17253100
2017-10-06,32.070000,32.150002,31.830000,32.139999,22.241329,12450500
2017-10-09,32.049999,32.099998,31.260000,31.500000,21.798439,13520900
2017-10-10,31.650000,31.700001,30.940001,31.320000,21.673874,20181500
2017-10-11,30.940001,31.490000,30.730000,31.100000,21.521635,23041300
2017-10-12,31.100000,31.100000,31.100000,31.100000,21.521635,0
2017-10-13,32.099998,33.099998,32.000000,32.910000,22.774178,31395900
2017-10-16,33.380001,33.639999,32.830002,33.349998,23.078665,35861900
2017-10-17,33.110001,33.320000,32.580002,32.580002,22.545816,19842700
2017-10-18,32.759998,32.950001,31.790001,32.270000,22.331293,21210600
2017-10-19,31.750000,33.070000,31.709999,33.000000,22.836462,18549800
2017-10-20,33.750000,33.779999,32.950001,32.950001,22.801859,24301000
2017-10-23,33.000000,33.200001,32.639999,32.709999,22.635775,11948700
2017-10-24,32.880001,33.830002,32.549999,33.830002,23.410831,19996200
2017-10-25,33.630001,33.860001,33.070000,33.549999,23.217066,16724100
2017-10-26,33.869999,33.900002,32.669998,32.669998,22.608093,25302400
2017-10-27,32.290001,32.869999,32.029999,32.549999,22.525057,17377200
2017-10-30,32.189999,32.930000,31.840000,32.349998,22.386652,19401600
2017-10-31,32.419998,32.689999,32.009998,32.099998,22.213646,14629600
2017-11-01,32.799999,33.279999,32.689999,32.820000,22.711899,29709500
2017-11-02,32.820000,32.820000,32.820000,32.820000,22.711899,0
2017-11-03,33.200001,33.540001,33.000000,33.540001,23.210150,29217800
2017-11-06,33.889999,34.340000,33.830002,34.340000,23.763758,26333200
2017-11-07,34.240002,34.240002,33.520000,33.520000,23.196306,20239700
2017-11-08,33.810001,33.950001,33.450001,33.939999,23.486952,11580800
2017-11-09,33.700001,33.709999,32.799999,32.799999,22.698057,19246700
2017-11-10,32.779999,33.029999,32.500000,32.770000,22.677298,12199100
2017-11-13,32.840000,33.439999,32.590000,33.139999,22.933342,12424700
2017-11-14,33.020000,33.099998,31.940001,32.160000,22.255169,23389800
2017-11-15,32.160000,32.160000,32.160000,32.160000,22.255169,0
2017-11-16,32.459999,32.790001,32.029999,32.599998,22.559652,16280300
2017-11-17,32.590000,33.169998,32.320000,32.919998,22.781099,13771300
2017-11-20,32.919998,32.919998,32.919998,32.919998,22.781099,0
2017-11-21,33.290001,34.049999,33.150002,34.049999,23.563074,23741300
2017-11-22,34.400002,34.970001,34.279999,34.740002,24.040564,22150200
2017-11-23,34.830002,35.349998,34.570000,35.200001,24.358889,11962000
2017-11-24,35.180000,35.849998,35.110001,35.790001,24.767181,30784900
2017-11-27,35.459999,35.779999,35.080002,35.410000,24.504213,15112700
2017-11-28,35.450001,36.650002,35.250000,36.250000,25.085503,28591400
2017-11-29,36.279999,36.580002,35.630001,35.700001,24.704897,18176000
2017-11-30,35.700001,36.080002,34.930000,35.139999,24.317369,25417200
2017-12-01,35.200001,35.970001,34.889999,35.480000,24.552652,17204100
2017-12-04,35.959999,36.980000,35.849998,36.830002,25.486874,22600100
2017-12-05,36.810001,37.400002,36.020000,36.020000,24.926344,25898800
2017-12-06,35.580002,35.990002,35.360001,35.759998,24.746418,20400800
2017-12-07,35.049999,35.500000,34.900002,35.340000,24.455774,19876200
2017-12-08,35.810001,35.950001,35.459999,35.480000,24.552652,21502200
2017-12-11,35.830002,36.000000,35.480000,35.759998,24.746418,14785300
2017-12-12,35.630001,36.180000,35.220001,36.180000,25.037064,17624400
2017-12-13,36.430000,36.480000,36.049999,36.110001,24.988625,21135300
2017-12-14,35.910000,36.580002,35.790001,36.240002,25.078587,17718000
2017-12-15,36.509998,37.279999,36.360001,36.889999,25.528397,32954100
2017-12-18,37.490002,38.020000,37.340000,37.840000,26.185808,24339300
2017-12-19,37.709999,38.099998,37.639999,37.849998,26.192726,14041000
2017-12-20,37.970001,39.209999,37.970001,39.150002,27.092348,19218100
2017-12-21,39.099998,39.730000,39.080002,39.730000,27.493710,11772500
2017-12-22,39.340000,39.830002,39.220001,39.790001,27.829369,10140000
2017-12-25,39.790001,39.790001,39.790001,39.790001,27.829369,0
2017-12-26,39.610001,40.000000,39.020000,39.849998,27.871334,9986600
2017-12-27,39.799999,40.209999,39.630001,39.860001,27.878325,9943000
2017-12-28,40.009998,40.259998,39.930000,40.259998,28.158089,9963300
2017-12-29,40.259998,40.259998,40.259998,40.259998,28.158089,0
2018-01-02,40.439999,41.740002,40.439999,41.720001,29.179224,14156500
2018-01-03,41.830002,41.880001,41.299999,41.470001,29.004368,12744200
2018-01-04,41.810001,42.369999,41.520000,41.639999,29.123264,18433000
2018-01-05,41.570000,42.290001,41.310001,42.290001,29.577885,15251300
2018-01-08,42.400002,43.230000,42.400002,43.230000,30.235329,14542800
2018-01-09,43.580002,43.750000,42.930000,43.070000,30.123419,15986200
2018-01-10,42.740002,42.950001,42.419998,42.470001,29.703777,12149500
2018-01-11,42.599998,43.299999,42.599998,43.299999,30.284281,10236300
2018-01-12,42.950001,43.660000,42.750000,43.549999,30.459133,15014300
2018-01-15,43.500000,43.720001,43.270000,43.470001,30.403185,7253400
2018-01-16,42.980000,43.139999,42.299999,42.299999,29.584877,20121900
2018-01-17,42.400002,43.220001,42.360001,43.150002,30.179375,16490700
2018-01-18,43.500000,43.610001,42.680000,42.860001,29.976543,10772100
2018-01-19,43.200001,43.400002,42.599998,42.880001,29.990536,11173100
2018-01-22,43.099998,43.160000,42.220001,42.650002,29.829674,11580900
2018-01-23,41.990002,42.110001,40.810001,40.930000,28.626694,22075600
2018-01-24,41.209999,42.130001,41.139999,41.779999,29.221184,22096600
2018-01-25,41.779999,41.779999,41.779999,41.779999,29.221184,0
2018-01-26,41.849998,41.880001,40.709999,41.430000,28.976395,19259500
2018-01-29,41.099998,42.240002,41.040001,41.889999,29.298117,16752900
2018-01-30,41.700001,41.959999,41.230000,41.470001,29.004368,13180300
2018-01-31,41.750000,42.680000,41.450001,41.450001,28.990383,22859700
2018-02-01,41.599998,42.470001,41.570000,41.790001,29.228178,21949700
2018-02-02,41.650002,41.650002,40.750000,40.799999,28.535767,17892300
2018-02-05,40.599998,42.040001,40.330002,40.349998,28.221033,22452800
2018-02-06,40.009998,42.470001,39.930000,42.470001,29.703777,26037000
2018-02-07,42.430000,42.720001,41.700001,41.709999,29.172224,20560700
2018-02-08,41.689999,42.130001,41.070000,41.590000,29.088299,18928800
2018-02-09,41.400002,42.400002,41.029999,42.000000,29.375053,22760500
2018-02-14,43.400002,44.549999,43.259998,44.509998,31.130564,25905800
2018-02-15,45.009998,45.959999,44.950001,45.950001,32.137707,31043100
2018-02-16,45.820000,46.189999,45.470001,46.029999,32.193665,21107300
2018-02-19,46.099998,46.799999,45.959999,46.450001,32.487415,12756100
2018-02-20,46.049999,46.450001,45.240002,45.509998,31.829966,18417600
2018-02-21,45.509998,45.959999,44.709999,44.799999,31.333393,24312600
2018-02-22,45.230000,45.680000,45.119999,45.669998,31.941872,14081800
2018-02-23,46.000000,46.410000,45.650002,46.080002,32.228638,17489800
2018-02-26,46.740002,47.400002,46.689999,47.400002,33.151855,20374600
2018-02-27,47.470001,47.599998,46.709999,47.330002,33.102890,15063400
2018-02-28,46.990002,47.090000,44.650002,45.049999,31.508240,39459100
2018-03-01,45.209999,45.630001,43.970001,44.450001,31.088594,25776000
2018-03-02,43.799999,43.880001,42.740002,43.750000,30.599014,25236200
2018-03-05,43.480000,43.939999,42.880001,43.700001,30.564045,16100600
2018-03-06,44.500000,44.919998,43.419998,43.490002,30.417171,22342000
2018-03-07,42.509998,43.020000,42.200001,42.849998,30.310015,19334700
2018-03-08,42.680000,42.790001,41.250000,41.459999,29.326796,19983100
2018-03-09,40.970001,42.270000,40.509998,42.099998,29.779501,21077800
2018-03-12,42.290001,42.630001,41.939999,42.459999,30.034147,11838200
2018-03-13,42.740002,42.799999,42.049999,42.130001,29.800726,13838900
2018-03-14,42.849998,43.340000,42.570000,42.599998,30.133175,17936000
2018-03-15,42.700001,42.820000,42.130001,42.400002,29.991705,16039100
2018-03-16,42.400002,42.599998,42.049999,42.299999,29.920973,26802000
2018-03-19,41.520000,41.520000,40.669998,41.099998,29.072145,21861500
2018-03-20,41.099998,41.919998,40.930000,41.599998,29.425823,9322500
2018-03-21,41.750000,42.689999,41.430000,42.500000,30.062447,19798000
2018-03-22,41.939999,42.250000,41.619999,41.930000,29.659252,15229500
2018-03-23,41.240002,42.200001,41.009998,41.599998,29.425823,14983200
2018-03-26,42.000000,42.380001,41.610001,42.000000,29.708763,9850900
2018-03-27,42.389999,42.389999,40.720001,40.860001,28.902384,11659800
2018-03-28,40.610001,41.700001,40.060001,41.540001,29.383385,19038400
2018-03-29,41.869999,42.750000,41.740002,42.209999,29.857307,20347700
2018-04-02,42.320000,43.470001,42.320000,43.000000,30.416113,18944000
2018-04-03,43.400002,43.549999,42.439999,42.869999,30.324162,13693900
2018-04-04,41.799999,42.599998,41.590000,42.549999,30.097805,12440000
2018-04-05,43.310001,43.689999,43.029999,43.250000,30.592957,14686600
2018-04-06,42.910000,43.099998,42.250000,42.740002,30.232206,11282700
2018-04-09,43.070000,43.230000,42.209999,42.950001,30.380751,11918100
2018-04-10,43.799999,44.840000,43.669998,44.840000,31.717644,22479700
2018-04-11,44.560001,45.060001,44.220001,44.639999,31.576166,17709600
2018-04-12,44.419998,44.860001,44.320000,44.810001,31.696428,9812400
2018-04-13,44.849998,45.169998,44.599998,44.980000,31.816673,15483300
2018-04-16,44.610001,44.849998,44.310001,44.540001,31.505438,11434200
2018-04-17,44.599998,46.000000,44.560001,45.930000,32.488659,13348000
2018-04-18,47.000000,48.080002,46.849998,47.480000,33.585052,27655600
2018-04-19,47.779999,48.169998,47.400002,47.830002,33.832634,16092700
2018-04-20,47.759998,47.900002,47.330002,47.630001,33.691158,10188600
2018-04-23,47.220001,47.980000,47.060001,47.500000,33.599201,11785300
2018-04-24,47.700001,48.590000,47.700001,48.310001,34.172157,15113400
2018-04-25,47.750000,48.490002,47.439999,47.950001,33.917507,15525500
2018-04-26,47.700001,49.000000,47.619999,48.700001,34.448021,13273500
2018-04-27,48.900002,49.150002,47.860001,48.349998,34.200447,14624200
2018-04-30,48.259998,48.830002,48.150002,48.669998,34.426796,8464400
2018-05-02,48.500000,49.320000,48.419998,48.709999,34.455093,16526500
2018-05-03,48.810001,49.330002,48.580002,49.090000,34.723885,14025900
2018-05-04,48.919998,49.900002,48.919998,49.700001,35.155376,14861100
2018-05-07,49.720001,50.040001,49.110001,49.240002,34.829987,15433900
2018-05-08,49.250000,49.680000,48.910000,49.189999,34.794628,22420400
2018-05-09,49.419998,50.419998,49.330002,50.250000,35.544415,16776100
2018-05-10,50.410000,51.400002,50.380001,51.400002,36.357868,14314200
2018-05-11,51.770000,53.580002,51.750000,52.630001,37.227913,21432500
2018-05-14,53.080002,54.400002,53.000000,54.270000,38.387970,15847800
2018-05-15,53.810001,54.650002,53.180000,54.650002,38.656761,15954500
2018-05-16,55.330002,56.000000,55.139999,55.900002,39.540955,20944200
2018-05-17,55.299999,55.799999,54.750000,55.380001,39.173130,20241200
2018-05-18,54.700001,55.500000,53.450001,54.770000,38.741638,22361100
2018-05-21,55.009998,55.099998,53.000000,53.000000,37.489632,22608800
2018-05-22,52.869999,53.060001,51.869999,52.340000,37.022778,20491700
2018-05-23,51.799999,52.240002,51.250000,51.939999,36.739841,15703000
2018-05-24,51.320000,53.000000,51.259998,52.459999,37.107666,14500200
2018-05-25,52.580002,52.790001,51.049999,51.480000,36.414455,13141500
2018-05-28,50.900002,52.459999,50.709999,51.070000,36.124447,13832600
2018-05-29,51.970001,52.060001,49.990002,50.160000,35.480759,18697800
2018-05-30,50.209999,51.349998,49.700001,50.630001,35.813210,25861400
2018-06-01,50.900002,53.080002,50.650002,52.759998,37.319870,20424100
2018-06-04,53.180000,53.450001,51.759998,52.520000,37.150105,13964100
2018-06-05,52.500000,54.000000,52.500000,53.730000,38.006001,16988600
2018-06-06,54.500000,56.230000,54.490002,56.070000,39.661201,26835500
2018-06-07,56.459999,56.750000,53.070000,54.369999,38.458706,32389900
2018-06-08,53.990002,53.990002,50.660000,50.889999,35.997120,30421100
2018-06-11,51.369999,52.000000,50.590000,50.849998,35.968826,14362000
2018-06-12,50.500000,52.360001,50.160000,51.700001,36.570080,18403200
2018-06-13,51.980000,52.240002,50.730000,51.549999,36.463974,15599000
2018-06-14,51.869999,51.889999,50.750000,51.709999,36.577148,18827200
2018-06-15,51.400002,51.439999,48.700001,49.130001,34.752182,36611400
2018-06-18,48.619999,49.290001,47.860001,49.209999,34.808769,20490400
2018-06-19,47.700001,48.750000,47.029999,48.299999,34.165077,26764800
2018-06-20,49.049999,49.080002,48.070000,48.810001,34.525826,14448400
2018-06-21,48.509998,49.200001,47.040001,47.209999,33.394062,13952800
2018-06-22,48.150002,48.470001,47.480000,48.009998,33.959949,9632500
2018-06-25,47.700001,47.799999,46.259998,47.160000,33.358700,13800400
2018-06-26,47.500000,48.340000,46.630001,48.340000,34.193371,15460100
2018-06-27,48.480000,49.279999,47.900002,48.150002,34.058979,14471100
2018-06-28,47.849998,49.439999,47.500000,49.070000,34.709736,16298400
2018-06-29,49.700001,50.099998,49.049999,49.590000,35.077564,12248000
2018-07-02,48.889999,49.189999,48.520000,48.759998,34.490463,8222800
2018-07-03,49.299999,49.490002,47.959999,47.959999,33.924576,11486600
2018-07-04,48.169998,48.369999,47.599998,48.029999,33.974091,6147000
2018-07-05,48.549999,49.770000,48.310001,49.700001,35.155376,12179600
2018-07-06,49.790001,50.439999,49.389999,50.340000,35.608082,8582200
2018-07-10,50.700001,51.099998,49.349998,49.529999,35.035118,10935700
2018-07-11,48.500000,49.099998,48.450001,48.860001,34.561199,12912600
2018-07-12,49.349998,50.669998,48.959999,50.450001,35.685883,20765500
2018-07-13,50.599998,50.889999,49.930000,50.310001,35.586857,15555400
2018-07-16,50.310001,50.599998,49.599998,50.000000,35.367577,12550000
2018-07-17,50.130001,51.020000,49.700001,50.700001,35.862724,11553600
2018-07-18,51.150002,51.669998,50.820000,51.450001,36.393238,9762900
2018-07-19,50.709999,50.750000,49.060001,49.430000,34.964386,20977000
2018-07-20,49.590000,49.860001,48.630001,48.720001,34.462166,16788900
2018-07-23,49.080002,50.130001,48.529999,49.599998,35.084637,8554600
2018-07-24,51.919998,52.389999,51.310001,51.310001,36.294209,20910300
2018-07-25,51.459999,51.750000,50.740002,51.750000,36.605438,15263700
2018-07-26,52.470001,53.180000,52.400002,52.779999,37.334015,54299500
2018-07-27,53.480000,53.669998,53.250000,53.450001,37.807941,21543400
2018-07-30,53.700001,54.349998,53.560001,54.330002,38.430412,15527200
2018-07-31,54.200001,54.980000,54.049999,54.840000,38.791161,15921000
2018-08-01,53.400002,53.770000,53.020000,53.060001,37.532074,36906000
2018-08-02,52.090000,53.090000,51.500000,52.840000,37.376457,19796400
2018-08-03,52.310001,52.939999,51.330002,52.549999,38.242729,15607700
2018-08-06,52.099998,52.910000,52.000000,52.400002,38.133572,11904900
2018-08-07,53.389999,53.650002,52.630001,52.750000,38.388275,19065600
2018-08-08,53.299999,53.330002,52.259998,52.400002,38.133572,13076000
2018-08-09,52.500000,53.040001,51.730000,51.840000,37.726032,12752800
2018-08-10,51.410000,51.910000,50.720001,51.709999,37.631424,14630800
2018-08-13,52.070000,52.689999,51.740002,52.279999,38.046242,14720600
2018-08-14,52.099998,52.910000,51.770000,52.759998,38.395557,17475600
2018-08-15,51.599998,51.980000,50.349998,50.410000,36.685364,26625700
2018-08-16,50.900002,51.029999,49.630001,49.720001,36.183228,20125600
2018-08-17,49.529999,51.189999,49.230000,50.799999,36.969181,17343200
2018-08-20,51.099998,51.770000,51.040001,51.439999,37.434933,14783600
2018-08-21,51.160000,52.099998,51.020000,51.730000,37.645985,13378300
2018-08-22,51.650002,53.299999,51.630001,53.299999,38.788528,13073500
2018-08-23,53.099998,53.520000,52.650002,53.349998,38.824924,12263000
2018-08-24,53.599998,54.459999,53.549999,54.150002,39.407116,10971100
2018-08-27,54.169998,55.669998,54.169998,55.669998,40.513275,11205300
2018-08-28,55.930000,56.410000,55.070000,55.650002,40.498726,17875600
2018-08-29,55.250000,56.160000,55.139999,55.220001,40.185795,10292800
2018-08-30,55.299999,55.889999,54.400002,54.570000,39.712761,14432500
2018-08-31,54.520000,54.799999,53.310001,53.619999,39.021412,15000000
2018-09-03,53.299999,54.169998,53.209999,54.049999,39.334339,4356600
2018-09-04,53.599998,53.790001,52.000000,52.000000,37.842472,10521800
2018-09-05,52.080002,52.639999,51.750000,52.150002,37.951633,7100000
2018-09-06,52.790001,53.869999,52.400002,53.480000,38.919529,12479400
2018-09-10,53.910000,54.040001,52.959999,53.220001,38.730316,9341300
2018-09-11,52.610001,52.990002,52.130001,52.590000,38.271839,10347800
2018-09-12,53.000000,53.709999,52.180000,53.450001,38.897697,14230800
2018-09-13,53.700001,54.430000,53.520000,53.779999,39.137844,14353500
2018-09-14,54.099998,55.230000,54.049999,55.200001,40.171238,17021500
2018-09-17,55.299999,55.570000,54.790001,55.040001,40.054802,12096900
2018-09-18,55.630001,57.470001,55.509998,57.340000,41.728603,20647900
2018-09-19,57.610001,58.939999,57.529999,58.580002,42.631004,12451900
2018-09-20,59.209999,59.610001,58.430000,59.320000,43.169525,11264600
2018-09-21,59.889999,61.009998,59.599998,61.009998,44.399410,23057600
2018-09-24,60.849998,61.250000,60.150002,60.200001,43.809933,9008600
2018-09-25,60.000000,62.220001,59.860001,62.200001,45.265423,16840000
2018-09-26,62.200001,62.419998,59.750000,60.009998,43.671669,24600600
2018-09-27,60.220001,60.750000,58.610001,59.480000,43.285965,20631400
2018-09-28,58.849998,60.290001,58.849998,59.820000,43.533398,14753000
2018-10-01,59.680000,60.570000,59.080002,60.400002,43.955486,8976500
2018-10-02,60.869999,61.740002,60.480000,61.200001,44.537682,20530200
2018-10-03,62.009998,62.189999,59.320000,59.950001,43.628002,26674700
2018-10-04,59.990002,60.340000,58.669998,58.799999,42.791100,14396500
2018-10-05,57.849998,58.310001,57.230000,57.490002,41.837769,20202600
2018-10-08,57.000000,57.570000,55.259998,57.049999,41.517555,26384200
2018-10-09,57.400002,58.320000,56.720001,57.700001,41.990585,17830500
2018-10-10,57.380001,58.139999,55.889999,55.889999,40.673386,14135900
2018-10-11,56.439999,57.160000,55.619999,56.480000,41.102745,15976400
2018-10-15,56.950001,58.450001,56.840000,57.669998,41.968758,16290900
2018-10-16,57.939999,58.849998,57.250000,57.700001,41.990585,15825800
2018-10-17,58.340000,58.919998,57.750000,58.799999,42.791100,21832000
2018-10-18,58.849998,58.849998,56.320000,56.500000,41.117306,17237800
2018-10-19,57.099998,57.529999,56.360001,56.529999,41.139133,13429700
2018-10-22,57.700001,58.419998,57.029999,58.369999,42.478172,14084400
2018-10-23,57.310001,57.549999,56.000000,56.750000,41.299236,20763100
2018-10-24,57.400002,57.590000,54.430000,54.430000,39.610882,17954800
2018-10-25,55.970001,56.040001,53.799999,54.610001,39.741875,29494700
2018-10-26,54.900002,55.889999,53.509998,55.599998,40.462334,26630300
2018-10-29,54.029999,54.389999,52.599998,53.099998,38.642982,26198300
2018-10-30,53.599998,54.849998,52.959999,53.869999,39.203346,23799200
2018-10-31,54.349998,56.709999,54.270000,56.709999,41.270126,26626000
2018-11-01,56.750000,58.259998,55.520000,57.500000,41.845039,20420000
2018-11-05,57.610001,58.000000,57.040001,57.529999,41.866871,15491800
2018-11-06,57.000000,57.849998,56.560001,57.230000,41.648552,11211000
2018-11-07,57.790001,58.150002,57.400002,57.590000,41.910542,12982500
2018-11-08,57.779999,58.770000,57.020000,57.020000,41.495724,16743700
2018-11-09,56.500000,57.000000,54.130001,54.650002,39.770981,29209700
2018-11-12,55.099998,55.450001,54.400002,54.849998,39.916531,15985200
2018-11-13,54.900002,56.270000,54.349998,56.270000,40.949921,18790200
2018-11-14,55.209999,55.669998,54.250000,55.160000,40.142132,28360900
2018-11-16,55.849998,56.349998,55.150002,56.150002,40.862595,19633700
2018-11-19,56.150002,56.279999,54.810001,55.369999,40.294956,12979700
2018-11-21,54.150002,54.549999,53.709999,54.529999,39.683651,18590600
2018-11-22,54.689999,54.720001,53.750000,54.040001,39.327061,9255400
2018-11-23,53.389999,53.389999,50.349998,50.349998,36.641705,33531500
2018-11-26,49.950001,51.090000,49.000000,50.119999,36.474316,30327300
2018-11-27,49.689999,50.490002,49.099998,49.919998,36.328770,25582700
2018-11-28,50.500000,52.320000,50.220001,52.299999,38.060791,29038300
2018-11-29,51.919998,52.730000,51.130001,52.000000,37.842472,23362000
2018-11-30,51.560001,53.689999,51.560001,52.799999,38.424667,29502000
2018-12-03,55.599998,55.680000,53.740002,54.110001,39.378006,32418200
2018-12-04,54.349998,54.520000,52.500000,52.880001,38.482887,26844200
2018-12-05,53.299999,53.480000,52.430000,52.799999,38.424667,9656100
2018-12-06,51.700001,52.599998,51.070000,52.299999,38.060791,21376400
2018-12-07,52.480000,53.259998,51.090000,51.290001,37.325775,19472100
2018-12-10,51.119999,51.639999,50.189999,50.200001,36.532543,14331300
2018-12-11,51.150002,51.740002,50.250000,50.599998,36.823635,19443900
2018-12-12,51.150002,51.400002,50.349998,50.369999,36.656254,15808900
2018-12-13,50.849998,51.279999,50.250000,50.599998,36.823635,15149000
2018-12-14,50.380001,51.189999,49.849998,50.880001,37.027409,16910700
2018-12-17,51.900002,52.270000,51.029999,51.250000,37.296669,21401300
2018-12-18,51.349998,52.189999,51.349998,51.439999,37.434933,18988400
2018-12-19,51.799999,52.400002,50.009998,50.009998,36.394260,24414200
2018-12-20,50.740002,51.169998,49.450001,49.810001,36.248722,25323700
2018-12-21,50.279999,51.250000,50.220001,50.860001,37.012852,28272600
2018-12-26,50.110001,50.700001,49.400002,50.439999,36.707195,13356400
2018-12-27,50.099998,50.389999,49.279999,49.500000,36.023121,14332000
2018-12-28,50.310001,51.200001,50.250000,51.000000,37.114735,11914300
2019-01-02,50.009998,51.369999,49.790001,51.090000,37.180233,17319600
2019-01-03,50.799999,50.939999,48.400002,49.000000,35.659256,30120000
2019-01-04,49.820000,52.450001,49.820000,52.189999,37.980740,43360100
2019-01-07,52.869999,53.650002,51.720001,51.910000,37.776978,20998900
2019-01-08,52.200001,52.799999,51.619999,52.410000,38.140846,19925600
2019-01-09,53.160000,54.060001,52.830002,53.689999,39.072353,27695500
2019-01-10,53.230000,53.290001,52.270000,53.099998,38.642982,18113600
2019-01-11,53.259998,53.459999,52.380001,52.380001,38.119015,12360400
2019-01-14,51.980000,52.700001,51.430000,52.599998,38.279118,14626300
2019-01-15,52.849998,53.200001,51.869999,52.349998,38.097179,14480300
2019-01-16,52.400002,52.820000,52.200001,52.650002,38.315502,15375100
2019-01-17,52.439999,54.709999,52.270000,54.230000,39.465336,25525500
2019-01-18,54.950001,55.599998,54.250000,54.759998,39.851036,25815900
2019-01-21,54.849998,55.349998,54.389999,55.279999,40.229462,10676600
2019-01-22,54.480000,55.080002,54.349998,55.080002,40.083908,17154300
2019-01-23,55.459999,55.900002,55.330002,55.650002,40.498726,13470400
2019-01-24,55.799999,56.200001,55.500000,56.150002,40.862595,14118200
2019-01-28,45.000000,45.000000,42.360001,42.360001,30.827059,183534500
2019-01-29,43.270000,44.689999,42.599998,42.740002,31.103603,68335900
2019-01-30,46.250000,46.799999,44.980000,46.599998,33.912674,67892500
2019-01-31,46.990002,47.439999,45.500000,45.500000,33.112167,39814600
2019-02-01,45.720001,46.330002,45.580002,46.250000,33.657970,21286700
2019-02-04,46.000000,46.099998,44.049999,44.680000,32.515415,35888900
2019-02-05,44.450001,45.209999,43.810001,44.520000,32.398979,21992300
2019-02-06,44.000000,44.400002,42.459999,42.459999,30.899830,29257400
2019-02-07,42.150002,42.790001,41.209999,41.590000,30.266697,31403200
2019-02-08,40.639999,43.590000,40.509998,43.160000,31.409250,48169600
2019-02-11,43.860001,44.049999,41.889999,42.020000,30.579630,30697300
2019-02-12,42.500000,44.330002,42.049999,44.299999,32.238876,36421200
2019-02-13,44.310001,45.990002,44.299999,45.490002,33.104881,38153200
2019-02-14,45.389999,45.939999,45.049999,45.660000,33.228596,24055400
2019-02-15,45.400002,46.020000,45.189999,45.880001,33.388706,27877700
2019-02-18,45.790001,46.150002,44.900002,45.250000,32.930225,18777400
2019-02-19,45.500000,45.939999,45.230000,45.490002,33.104881,20523500
2019-02-20,45.900002,46.080002,44.939999,45.799999,33.330486,25493000
2019-02-21,45.840000,46.090000,45.130001,45.380001,33.024837,21401300
2019-02-22,45.700001,47.060001,45.570000,46.990002,34.196495,17580700
2019-02-25,47.349998,47.750000,46.400002,47.119999,34.291100,16801500
2019-02-26,46.790001,47.290001,46.599998,47.200001,34.349319,10362900
2019-02-27,47.250000,47.250000,46.340000,46.830002,34.080055,15004800
2019-02-28,46.580002,47.099998,46.099998,47.099998,34.276546,17877800
2019-03-01,47.290001,47.500000,44.549999,46.740002,34.014565,29872100
2019-03-06,47.430000,48.049999,47.189999,48.049999,34.967896,15244200
2019-03-07,47.830002,48.959999,47.720001,48.860001,35.557365,21112500
2019-03-08,48.259998,48.889999,47.650002,48.849998,35.550087,25446000
2019-03-11,48.900002,49.950001,48.610001,49.880001,36.299664,20201600
2019-03-12,49.799999,50.330002,49.549999,49.970001,36.365158,15591300
2019-03-13,49.939999,51.000000,49.700001,50.700001,36.896408,21999200
2019-03-14,50.799999,50.930000,50.200001,50.709999,36.903687,17257400
2019-03-15,50.799999,51.240002,50.400002,50.549999,36.787247,26054400
2019-03-18,50.250000,50.669998,49.830002,50.459999,36.721756,23021400
2019-03-19,50.700001,52.389999,50.590000,51.900002,37.769699,32034400
2019-03-20,51.450001,51.680000,50.400002,50.560001,36.794525,25667000
2019-03-21,50.529999,51.470001,50.509998,50.889999,37.034683,19660000
2019-03-22,50.470001,51.330002,49.700001,50.049999,36.423374,25714700
2019-03-25,49.599998,50.310001,49.160000,49.549999,36.059513,15897500
2019-03-26,49.810001,50.700001,49.799999,50.279999,36.590763,13413800
2019-03-27,50.049999,50.740002,49.310001,49.599998,36.095898,20805100
2019-03-28,50.509998,50.599998,48.619999,49.299999,35.877575,28490000
2019-03-29,49.950001,51.599998,49.950001,50.930000,37.063793,25118100
